Date,adjclose,low,high,volume,open
2008-04-08,2.05,2.02,2.08,2030580.0,2.04
2008-04-07,2.04,2.02,2.05,1063630.0,2.01
2008-04-04,2.01,1.98,2.04,1882480.0,2.01
2008-04-03,2.01,1.99,2.11,1335360.0,2.05
2008-04-02,2.05,2.04,2.11,1353770.0,2.05
2008-04-01,2.05,1.95,2.05,3251160.0,1.96
2008-03-31,1.96,1.86,2.08,1113180.0,2.05
2008-03-28,2.05,2.04,2.17,1104640.0,2.11
2008-03-27,2.11,2.11,2.2,2249370.0,2.17
2008-03-26,2.17,2.16,2.23,1311530.0,2.21
2008-03-25,2.21,2.2,2.26,1928470.0,2.23
2008-03-24,2.23,2.2,2.26,1091580.0,2.19
2008-03-21,2.19,2.19,2.24,1213870.0,2.17
2008-03-20,2.17,2.14,2.29,3417410.0,2.24
2008-03-19,2.24,2.2,2.3,3956350.0,2.24
2008-03-18,2.24,2.23,2.29,1362790.0,2.21
2008-03-17,2.21,2.21,2.36,2218850.0,2.5
2008-03-14,2.5,2.5,2.57,1938200.0,2.5
2008-03-13,2.5,2.5,2.58,1659270.0,2.63
2008-03-12,2.63,2.6,2.66,2364420.0,2.6
2008-03-11,2.6,2.54,2.63,2461060.0,2.56
2008-03-10,2.56,2.53,2.63,1371070.0,2.58
2008-03-07,2.58,2.56,2.72,2518210.0,2.73
2008-03-06,2.73,2.73,2.79,1419120.0,2.75
2008-03-05,2.75,2.73,2.81,649931.0,2.73
2008-03-04,2.73,2.72,2.81,578028.0,2.78
2008-03-03,2.78,2.75,2.81,670007.0,2.84
2008-02-29,2.84,2.78,2.86,3188350.0,2.84
2008-02-28,2.84,2.78,2.86,2588380.0,2.78
2008-02-27,2.78,2.76,2.88,6642160.0,2.73
2008-02-26,2.73,2.72,2.79,602634.0,2.72
2008-02-25,2.72,2.72,2.82,665826.0,2.76
2008-02-22,2.76,2.76,2.84,1254890.0,2.81
2008-02-21,2.81,2.81,2.85,1437780.0,2.79
2008-02-20,2.79,2.75,2.82,931830.0,2.85
2008-02-19,2.85,2.81,2.89,3437920.0,2.84
2008-02-18,2.84,2.72,2.84,1039460.0,2.72
2008-02-15,2.72,2.7,2.82,638020.0,2.81
2008-02-14,2.81,2.78,2.85,1410770.0,2.76
2008-02-13,2.76,2.69,2.76,1313800.0,2.72
2008-02-12,2.72,2.61,2.73,1842050.0,2.63
2008-02-11,2.63,2.6,2.67,609655.0,2.67
2008-02-08,2.67,2.64,2.79,633264.0,2.75
2008-02-07,2.75,2.7,2.79,1295490.0,2.79
2008-02-06,2.79,2.76,2.84,1555050.0,2.86
2008-02-05,2.86,2.84,3.0,2914550.0,2.94
2008-02-04,2.94,2.89,2.94,1632380.0,2.88
2008-02-01,2.88,2.84,2.91,4016370.0,2.82
2008-01-31,2.82,2.81,2.97,523467.0,2.94
2008-01-30,2.94,2.92,2.97,311665.0,2.95
2008-01-29,2.95,2.92,3.0,1914230.0,2.95
2008-01-28,2.95,2.94,3.0,530312.0,3.06
2008-01-25,3.06,3.0,3.09,1207370.0,2.97
2008-01-24,2.97,2.88,3.0,1098450.0,2.86
2008-01-23,2.86,2.84,3.09,1471430.0,2.97
2008-01-22,2.97,2.81,3.07,1375200.0,3.15
2008-01-21,3.15,3.1,3.22,1020910.0,3.25
2008-01-18,3.25,3.17,3.26,588995.0,3.25
2008-01-17,3.25,3.17,3.26,779666.0,3.23
2008-01-16,3.23,3.16,3.26,1225220.0,3.25
2008-01-15,3.25,3.23,3.34,473000.0,3.29
2008-01-14,3.29,3.26,3.32,790547.0,3.29
2008-01-11,3.29,3.29,3.4,1425180.0,3.35
2008-01-10,3.35,3.35,3.41,812933.0,3.35
2008-01-09,3.35,3.35,3.41,763388.0,3.41
2008-01-08,3.41,3.37,3.41,1639560.0,3.34
2008-01-07,3.34,3.34,3.37,1241200.0,3.34
2008-01-04,3.34,3.32,3.44,2234230.0,3.4
2008-01-03,3.4,3.38,3.46,1907610.0,3.46
2008-01-02,3.46,3.46,3.57,3380860.0,3.53
2007-12-31,3.53,3.44,3.56,7072480.0,3.43
2007-12-28,3.43,3.26,3.46,4714610.0,3.27
2007-12-27,3.27,3.27,3.33,1348360.0,3.31
2007-12-26,3.31,3.28,3.38,1186540.0,3.31
2007-12-25,3.31,3.31,3.38,1064790.0,3.34
2007-12-24,3.34,3.29,3.37,4827380.0,3.18
2007-12-19,3.18,3.15,3.22,1295010.0,3.18
2007-12-18,3.18,3.13,3.19,838098.0,3.11
2007-12-17,3.11,3.11,3.21,1006770.0,3.22
2007-12-14,3.22,3.21,3.34,1466020.0,3.28
2007-12-13,3.28,3.25,3.41,10009400.0,3.34
2007-12-12,3.34,3.27,3.34,3096070.0,3.31
2007-12-11,3.31,3.27,3.34,4885170.0,3.29
2007-12-10,3.29,3.26,3.29,1016000.0,3.27
2007-12-07,3.27,3.27,3.31,2850290.0,3.27
2007-12-06,3.27,3.25,3.29,4126790.0,3.23
2007-12-05,3.23,3.22,3.27,2655540.0,3.23
2007-12-04,3.23,3.19,3.25,1925160.0,3.19
2007-12-03,3.19,3.18,3.25,1604500.0,3.18
2007-11-30,3.18,2.98,3.33,3840760.0,3.3
2007-11-29,3.3,3.14,3.38,15409500.0,3.13
2007-11-28,3.13,3.09,3.13,365334.0,3.07
2007-11-27,3.07,3.05,3.09,758120.0,3.1
2007-11-26,3.1,3.07,3.11,754607.0,3.07
2007-11-23,3.07,3.03,3.1,1179410.0,3.02
2007-11-22,3.02,3.01,3.06,394312.0,3.05
2007-11-21,3.05,3.03,3.11,483007.0,3.13
2007-11-20,3.13,3.1,3.15,962531.0,3.13
2007-11-19,3.13,3.13,3.18,1059290.0,3.14
2007-11-16,3.14,3.14,3.18,954937.0,3.17
2007-11-15,3.17,3.15,3.25,1495340.0,3.22
2007-11-14,3.22,3.21,3.25,2900780.0,3.19
2007-11-13,3.19,3.17,3.21,1031950.0,3.21
2007-11-12,3.21,3.15,3.26,4109290.0,3.21
2007-11-09,3.21,3.21,3.38,1053670.0,3.34
2007-11-08,3.34,3.28,3.37,974100.0,3.38
2007-11-07,3.38,3.35,3.45,1593320.0,3.41
2007-11-06,3.41,3.35,3.41,642801.0,3.35
2007-11-05,3.35,3.31,3.38,544672.0,3.35
2007-11-02,3.35,3.31,3.41,1248740.0,3.38
2007-11-01,3.38,3.31,3.51,1905940.0,3.51
2007-10-31,3.51,3.45,3.51,921536.0,3.45
2007-10-30,3.45,3.41,3.48,2112140.0,3.45
2007-10-26,3.45,3.38,3.45,2055650.0,3.41
2007-10-25,3.41,3.38,3.48,2902870.0,3.38
2007-10-24,3.38,3.38,3.41,652916.0,3.41
2007-10-23,3.41,3.31,3.51,5341480.0,3.29
2007-10-22,3.29,3.18,3.31,1642660.0,3.48
2007-10-19,3.48,3.45,3.58,1425270.0,3.51
2007-10-18,3.51,3.51,3.64,1485770.0,3.64
2007-10-17,3.64,3.54,3.68,3311210.0,3.54
2007-10-16,3.54,3.51,3.58,445115.0,3.54
2007-10-15,3.54,3.51,3.61,1908060.0,3.61
2007-10-11,3.61,3.58,3.61,287051.0,3.61
2007-10-10,3.61,3.58,3.64,1286770.0,3.61
2007-10-09,3.61,3.58,3.64,1780550.0,3.58
2007-10-08,3.58,3.58,3.71,2149860.0,3.68
2007-10-05,3.68,3.61,3.71,3556970.0,3.64
2007-10-04,3.64,3.58,3.68,1418890.0,3.64
2007-10-03,3.64,3.58,3.74,4025290.0,3.68
2007-10-02,3.68,3.54,3.68,5555590.0,3.58
2007-10-01,3.58,3.48,3.61,2652440.0,3.58
2007-09-28,3.58,3.54,3.61,2077210.0,3.58
2007-09-27,3.58,3.54,3.61,2284190.0,3.58
2007-09-26,3.58,3.51,3.58,1536800.0,3.51
2007-09-25,3.51,3.48,3.61,2302450.0,3.54
2007-09-24,3.54,3.54,3.68,3914390.0,3.54
2007-09-21,3.54,3.51,3.58,1299780.0,3.54
2007-09-20,3.54,3.54,3.61,1049370.0,3.61
2007-09-19,3.61,3.54,3.64,2222860.0,3.51
2007-09-18,3.51,3.51,3.54,624681.0,3.54
2007-09-17,3.54,3.51,3.61,750689.0,3.58
2007-09-14,3.58,3.48,3.61,2378170.0,3.58
2007-09-13,3.58,3.51,3.58,1485980.0,3.58
2007-09-12,3.58,3.48,3.68,6976630.0,3.51
2007-09-11,3.51,3.45,3.54,936890.0,3.45
2007-09-10,3.45,3.38,3.51,1391380.0,3.45
2007-09-07,3.45,3.38,3.54,1009430.0,3.51
2007-09-06,3.51,3.41,3.54,1115670.0,3.48
2007-09-05,3.48,3.48,3.68,3383160.0,3.58
2007-09-04,3.58,3.48,3.58,956408.0,3.51
2007-09-03,3.51,3.51,3.58,916210.0,3.58
2007-08-31,3.58,3.48,3.61,2855370.0,3.48
2007-08-29,3.48,3.31,3.64,7960260.0,3.38
2007-08-28,3.38,3.15,3.38,7668190.0,3.18
2007-08-27,3.18,3.07,3.19,3335740.0,3.03
2007-08-24,3.03,3.03,3.1,709853.0,3.1
2007-08-23,3.1,3.1,3.21,1588540.0,3.17
2007-08-22,3.17,3.1,3.17,1315630.0,3.06
2007-08-21,3.06,3.06,3.19,1221750.0,3.15
2007-08-20,3.15,3.06,3.21,1403210.0,3.05
2007-08-17,3.05,2.8,3.05,3830380.0,2.85
2007-08-16,2.85,2.7,2.98,3102500.0,3.06
2007-08-15,3.06,3.03,3.23,1198920.0,3.29
2007-08-14,3.29,3.27,3.3,635557.0,3.3
2007-08-13,3.3,3.3,3.35,1590720.0,3.27
2007-08-10,3.27,3.22,3.31,2309070.0,3.35
2007-08-09,3.35,3.31,3.54,3162050.0,3.51
2007-08-08,3.51,3.48,3.54,1764660.0,3.45
2007-08-07,3.45,3.45,3.58,3603230.0,3.51
2007-08-06,3.51,3.41,3.54,2436470.0,3.51
2007-08-03,3.51,3.48,3.61,3128780.0,3.58
2007-08-02,3.58,3.45,3.68,7959610.0,3.48
2007-08-01,3.48,3.45,3.51,2752050.0,3.61
2007-07-31,3.61,3.54,3.64,3499330.0,3.54
2007-07-30,3.54,3.48,3.58,2905060.0,3.51
2007-07-27,3.51,3.48,3.61,4252140.0,3.61
2007-07-26,3.61,3.54,3.84,5191770.0,3.81
2007-07-25,3.81,3.74,3.84,3189360.0,3.84
2007-07-24,3.84,3.81,3.88,5632680.0,3.84
2007-07-23,3.84,3.78,3.94,17385500.0,3.78
2007-07-20,3.78,3.74,3.88,3827730.0,3.84
2007-07-19,3.84,3.78,3.88,4762260.0,3.78
2007-07-18,3.78,3.71,3.81,2527910.0,3.81
2007-07-17,3.81,3.81,3.94,16915500.0,3.84
2007-07-16,3.84,3.81,3.91,3463430.0,3.84
2007-07-13,3.84,3.81,3.94,6552180.0,3.88
2007-07-12,3.88,3.78,3.88,2961190.0,3.81
2007-07-11,3.81,3.74,3.81,2019430.0,3.81
2007-07-10,3.81,3.78,3.94,9871440.0,3.91
2007-07-09,3.91,3.84,3.98,4824870.0,3.84
2007-07-06,3.84,3.81,3.88,1085130.0,3.81
2007-07-05,3.81,3.81,3.88,2376860.0,3.84
2007-07-04,3.84,3.81,3.91,4337890.0,3.88
2007-07-03,3.88,3.81,3.91,6438920.0,3.78
2007-07-02,3.78,3.71,3.78,1113830.0,3.78
2007-06-29,3.78,3.71,3.78,1437500.0,3.74
2007-06-28,3.74,3.71,3.78,2813290.0,3.74
2007-06-27,3.74,3.71,3.78,1176970.0,3.74
2007-06-26,3.74,3.74,3.81,1429460.0,3.81
2007-06-25,3.81,3.68,3.81,1847300.0,3.71
2007-06-22,3.71,3.68,3.78,1588820.0,3.71
2007-06-21,3.71,3.71,3.78,2182410.0,3.78
2007-06-20,3.78,3.78,3.88,2208740.0,3.81
2007-06-19,3.81,3.78,3.91,761654.0,3.91
2007-06-18,3.91,3.88,3.98,6143820.0,3.84
2007-06-15,3.84,3.81,3.91,2577390.0,3.84
2007-06-14,3.84,3.74,3.88,4761340.0,3.81
2007-06-13,3.81,3.64,3.81,1518390.0,3.68
2007-06-12,3.68,3.64,3.74,1298660.0,3.71
2007-06-11,3.71,3.54,3.74,2940630.0,3.51
2007-06-08,3.51,3.48,3.61,1803270.0,3.64
2007-06-07,3.64,3.58,3.74,1680580.0,3.74
2007-06-06,3.74,3.71,3.78,1120590.0,3.74
2007-06-05,3.74,3.74,3.81,814695.0,3.74
2007-06-04,3.74,3.74,3.84,1177290.0,3.78
2007-06-01,3.78,3.74,3.84,2520610.0,3.78
2007-05-31,3.78,3.71,3.81,2113560.0,3.61
2007-05-30,3.61,3.61,3.77,2298710.0,3.74
2007-05-29,3.74,3.74,3.81,1592740.0,3.77
2007-05-28,3.77,3.68,3.84,9156230.0,3.68
2007-05-25,3.68,3.61,3.71,930041.0,3.68
2007-05-24,3.68,3.64,3.74,1868730.0,3.71
2007-05-23,3.71,3.61,3.77,3093310.0,3.64
2007-05-22,3.64,3.64,3.74,2422120.0,3.71
2007-05-21,3.71,3.68,3.77,2212810.0,3.74
2007-05-18,3.74,3.71,3.81,4367580.0,3.68
2007-05-17,3.68,3.68,3.81,6646370.0,3.61
2007-05-16,3.61,3.61,3.68,1735710.0,3.64
2007-05-15,3.64,3.61,3.71,2028740.0,3.64
2007-05-14,3.64,3.61,3.77,6652230.0,3.64
2007-05-11,3.64,3.61,3.71,2570580.0,3.68
2007-05-10,3.68,3.61,3.71,2878080.0,3.58
2007-05-09,3.58,3.58,3.68,2520790.0,3.58
2007-05-08,3.58,3.58,3.68,1668220.0,3.61
2007-05-07,3.61,3.61,3.87,5144050.0,3.68
2007-05-04,3.68,3.61,3.71,3369610.0,3.64
2007-05-03,3.64,3.48,3.71,8897770.0,3.55
2007-05-02,3.55,3.48,3.61,5363390.0,3.42
2007-05-01,3.42,3.38,3.55,3014580.0,3.58
2007-04-30,3.58,3.48,3.58,9276650.0,3.94
2007-04-27,3.94,3.87,4.07,10861000.0,3.94
2007-04-26,3.94,3.87,4.1,15735500.0,3.94
2007-04-25,3.94,3.68,3.94,18429600.0,3.68
2007-04-24,3.68,3.64,3.81,9853470.0,3.71
2007-04-20,3.71,3.61,3.71,7400710.0,3.61
2007-04-19,3.61,3.48,3.61,3845700.0,3.55
2007-04-18,3.55,3.51,3.77,15216800.0,3.58
2007-04-17,3.58,3.51,3.64,3236160.0,3.58
2007-04-16,3.58,3.48,3.74,15691600.0,3.64
2007-04-13,3.64,3.42,3.71,16287900.0,3.38
2007-04-12,3.38,3.32,3.48,6043140.0,3.38
2007-04-11,3.38,3.22,3.38,7625400.0,3.35
2007-04-10,3.35,3.32,3.51,8757760.0,3.45
2007-04-09,3.45,3.38,3.48,5275290.0,3.38
2007-04-06,3.38,3.32,3.42,2838070.0,3.35
2007-04-05,3.35,3.29,3.42,5365720.0,3.32
2007-04-04,3.32,3.29,3.35,4357500.0,3.29
2007-04-03,3.29,3.22,3.31,11853100.0,3.2
2007-04-02,3.2,3.18,3.25,1507010.0,3.24
2007-03-30,3.24,3.22,3.27,2366540.0,3.24
2007-03-29,3.24,3.22,3.28,1754850.0,3.24
2007-03-28,3.24,3.19,3.27,3266260.0,3.24
2007-03-27,3.24,3.23,3.29,2855350.0,3.29
2007-03-26,3.29,3.24,3.33,6758730.0,3.25
2007-03-23,3.25,3.06,3.28,16994800.0,3.06
2007-03-22,3.06,3.03,3.09,3322070.0,3.01
2007-03-21,3.01,3.01,3.05,1129740.0,2.99
2007-03-20,2.99,2.99,3.14,3150320.0,3.07
2007-03-19,3.07,2.97,3.11,11443300.0,2.99
2007-03-16,2.99,2.79,3.03,15424100.0,2.81
2007-03-15,2.81,2.77,2.84,6388810.0,2.79
2007-03-14,2.79,2.72,2.8,3121140.0,2.82
2007-03-13,2.82,2.81,2.89,2755960.0,2.88
2007-03-12,2.88,2.85,2.95,2583600.0,2.92
2007-03-09,2.92,2.89,2.94,1957320.0,2.93
2007-03-08,2.93,2.92,2.97,8655380.0,2.9
2007-03-07,2.9,2.9,2.97,10997000.0,2.92
2007-03-06,2.92,2.85,2.94,8169680.0,2.86
2007-03-05,2.86,2.81,2.89,2905170.0,2.97
2007-03-02,2.97,2.9,3.09,6424550.0,2.92
2007-03-01,2.92,2.92,3.18,3227150.0,3.14
2007-02-28,3.14,3.09,3.19,6830850.0,3.18
2007-02-27,3.18,3.18,3.29,11221900.0,3.32
2007-02-26,3.32,3.25,3.35,7737000.0,3.29
2007-02-23,3.29,3.23,3.32,15386700.0,3.23
2007-02-22,3.23,3.18,3.27,7556890.0,3.16
2007-02-21,3.16,3.12,3.32,12217900.0,3.24
2007-02-20,3.24,3.15,3.32,45017900.0,3.16
2007-02-19,3.16,3.15,3.2,7982070.0,3.14
2007-02-16,3.14,3.11,3.18,6447730.0,3.15
2007-02-15,3.15,3.15,3.27,15439700.0,3.16
2007-02-14,3.16,3.14,3.25,20507900.0,3.15
2007-02-13,3.15,3.1,3.25,28442800.0,3.12
2007-02-12,3.12,2.98,3.19,22567000.0,3.01
2007-02-09,3.01,2.99,3.15,9111350.0,3.07
2007-02-08,3.07,3.01,3.14,18309200.0,3.09
2007-02-07,3.09,3.06,3.41,40024300.0,3.18
2007-02-06,3.18,2.76,3.18,33523100.0,2.76
2007-02-05,2.76,2.62,2.8,15507100.0,2.64
2007-02-02,2.64,2.62,2.66,3851330.0,2.6
2007-02-01,2.6,2.6,2.66,4643520.0,2.6
2007-01-31,2.6,2.59,2.64,3320730.0,2.62
2007-01-30,2.62,2.59,2.67,2837580.0,2.66
2007-01-29,2.66,2.56,2.66,3154980.0,2.59
2007-01-26,2.59,2.55,2.59,1972480.0,2.58
2007-01-25,2.58,2.58,2.64,3462150.0,2.63
2007-01-24,2.63,2.59,2.63,3598450.0,2.58
2007-01-23,2.58,2.56,2.6,1772860.0,2.62
2007-01-22,2.62,2.54,2.62,3740760.0,2.53
2007-01-19,2.53,2.51,2.58,2695380.0,2.58
2007-01-18,2.58,2.55,2.6,2359510.0,2.58
2007-01-17,2.58,2.49,2.58,3755940.0,2.49
2007-01-16,2.49,2.49,2.53,428965.0,2.51
2007-01-15,2.51,2.47,2.53,1025290.0,2.5
2007-01-12,2.5,2.45,2.5,1330280.0,2.46
2007-01-11,2.46,2.42,2.47,1092210.0,2.42
2007-01-10,2.42,2.41,2.46,819235.0,2.45
2007-01-09,2.45,2.43,2.49,1369170.0,2.46
2007-01-08,2.46,2.39,2.49,749067.0,2.46
2007-01-05,2.46,2.43,2.47,711513.0,2.46
2007-01-04,2.46,2.45,2.49,341739.0,2.46
2006-12-29,2.46,2.45,2.49,731138.0,2.49
2006-12-28,2.49,2.45,2.49,934780.0,2.43
2006-12-27,2.43,2.42,2.49,1690540.0,2.46
2006-12-26,2.46,2.43,2.54,3948450.0,2.45
2006-12-25,2.45,2.42,2.5,2006880.0,2.49
2006-12-22,2.49,2.49,2.51,796825.0,2.5
2006-12-21,2.5,2.49,2.54,3413130.0,2.49
2006-12-20,2.49,2.49,2.53,1935910.0,2.51
2006-12-19,2.51,2.49,2.54,1616690.0,2.55
2006-12-18,2.55,2.54,2.58,2327810.0,2.56
2006-12-15,2.56,2.53,2.56,4646300.0,2.51
2006-12-14,2.51,2.5,2.54,2056200.0,2.51
2006-12-13,2.51,2.49,2.56,2717300.0,2.51
2006-12-12,2.51,2.49,2.54,3088610.0,2.5
2006-12-11,2.5,2.47,2.51,1693770.0,2.51
2006-12-08,2.51,2.47,2.51,1941690.0,2.51
2006-12-07,2.51,2.45,2.51,3575280.0,2.45
2006-12-06,2.45,2.42,2.47,2403500.0,2.44
2006-12-05,2.44,2.41,2.47,2064150.0,2.45
2006-12-04,2.45,2.41,2.5,2585350.0,2.5
2006-12-01,2.5,2.46,2.51,3413180.0,2.47
2006-11-30,2.47,2.45,2.53,2653510.0,2.49
2006-11-29,2.49,2.45,2.56,5209900.0,2.46
2006-11-28,2.46,2.45,2.53,1311290.0,2.54
2006-11-27,2.54,2.41,2.56,4718270.0,2.39
2006-11-24,2.39,2.39,2.54,893205.0,2.49
2006-11-23,2.49,2.34,2.5,741636.0,2.47
2006-11-22,2.47,2.47,2.6,1369450.0,2.55
2006-11-21,2.55,2.54,2.56,300063.0,2.55
2006-11-20,2.55,2.51,2.64,1125480.0,2.59
2006-11-17,2.59,2.59,2.64,1113540.0,2.64
2006-11-16,2.64,2.63,2.69,2661610.0,2.67
2006-11-15,2.67,2.66,2.71,2183800.0,2.64
2006-11-14,2.64,2.64,2.67,905284.0,2.63
2006-11-13,2.63,2.62,2.71,2918480.0,2.66
2006-11-10,2.66,2.64,2.68,992083.0,2.67
2006-11-09,2.67,2.66,2.69,1321530.0,2.66
2006-11-08,2.66,2.64,2.67,1529300.0,2.67
2006-11-07,2.67,2.64,2.69,2651800.0,2.67
2006-11-06,2.67,2.66,2.69,4781220.0,2.63
2006-11-03,2.63,2.62,2.67,977508.0,2.64
2006-11-02,2.64,2.63,2.69,6087760.0,2.69
2006-11-01,2.69,2.67,2.73,1110240.0,2.71
2006-10-31,2.71,2.64,2.71,2633690.0,2.66
2006-10-30,2.66,2.66,2.73,1295700.0,2.73
2006-10-27,2.73,2.72,2.79,3780070.0,2.77
2006-10-26,2.77,2.72,2.79,7790530.0,2.73
2006-10-20,2.73,2.73,2.79,2419110.0,2.75
2006-10-19,2.75,2.66,2.75,8193450.0,2.69
2006-10-18,2.69,2.62,2.71,8974740.0,2.63
2006-10-17,2.63,2.6,2.67,5058820.0,2.66
2006-10-16,2.66,2.62,2.69,6015020.0,2.62
2006-10-13,2.62,2.6,2.66,10877500.0,2.62
2006-10-12,2.62,2.58,2.63,2292040.0,2.59
2006-10-11,2.59,2.58,2.66,5623870.0,2.59
2006-10-10,2.59,2.54,2.59,1896300.0,2.54
2006-10-09,2.54,2.5,2.55,3466170.0,2.54
2006-10-06,2.54,2.53,2.58,1757900.0,2.56
2006-10-05,2.56,2.54,2.59,1655740.0,2.55
2006-10-04,2.55,2.53,2.56,1062320.0,2.58
2006-10-03,2.58,2.55,2.59,827277.0,2.59
2006-10-02,2.59,2.56,2.6,1487840.0,2.58
2006-09-29,2.58,2.56,2.64,1185460.0,2.63
2006-09-28,2.63,2.56,2.63,3903510.0,2.56
2006-09-27,2.56,2.54,2.6,2771690.0,2.55
2006-09-26,2.55,2.51,2.58,1827860.0,2.54
2006-09-25,2.54,2.53,2.59,3928590.0,2.55
2006-09-22,2.55,2.55,2.64,4068580.0,2.67
2006-09-21,2.67,2.66,2.72,4296220.0,2.68
2006-09-20,2.68,2.62,2.69,8125480.0,2.64
2006-09-19,2.64,2.56,2.66,8316780.0,2.58
2006-09-18,2.58,2.56,2.6,1381110.0,2.59
2006-09-15,2.59,2.56,2.6,1319880.0,2.56
2006-09-14,2.56,2.53,2.63,4828990.0,2.6
2006-09-13,2.6,2.59,2.67,3520000.0,2.64
2006-09-12,2.64,2.51,2.67,15337200.0,2.51
2006-09-11,2.51,2.47,2.53,2523650.0,2.5
2006-09-08,2.5,2.46,2.55,4006610.0,2.46
2006-09-07,2.46,2.43,2.47,627948.0,2.46
2006-09-06,2.46,2.45,2.51,985456.0,2.5
2006-09-05,2.5,2.47,2.53,2099660.0,2.5
2006-09-04,2.5,2.47,2.53,3266940.0,2.46
2006-09-01,2.46,2.42,2.49,2391780.0,2.43
2006-08-31,2.43,2.41,2.45,946131.0,2.42
2006-08-29,2.42,2.41,2.45,846225.0,2.41
2006-08-28,2.41,2.41,2.45,597742.0,2.42
2006-08-25,2.42,2.41,2.45,873524.0,2.42
2006-08-24,2.42,2.38,2.46,913382.0,2.47
2006-08-23,2.47,2.46,2.5,671469.0,2.47
2006-08-22,2.47,2.47,2.51,829697.0,2.5
2006-08-21,2.5,2.46,2.56,4857580.0,2.5
2006-08-18,2.5,2.49,2.54,1574830.0,2.51
2006-08-17,2.51,2.49,2.58,2341480.0,2.55
2006-08-16,2.55,2.49,2.58,4111430.0,2.5
2006-08-15,2.5,2.46,2.5,2195790.0,2.5
2006-08-14,2.5,2.46,2.51,2508090.0,2.45
2006-08-11,2.45,2.43,2.51,3729360.0,2.42
2006-08-10,2.42,2.41,2.45,1433990.0,2.45
2006-08-09,2.45,2.38,2.47,4009100.0,2.42
2006-08-08,2.42,2.39,2.45,2200800.0,2.39
2006-08-07,2.39,2.39,2.45,1133330.0,2.45
2006-08-04,2.45,2.37,2.45,2918350.0,2.36
2006-08-03,2.36,2.36,2.43,3252990.0,2.41
2006-08-02,2.41,2.29,2.43,6387220.0,2.33
2006-08-01,2.33,2.32,2.37,1374910.0,2.34
2006-07-31,2.34,2.33,2.41,1991000.0,2.34
2006-07-28,2.34,2.33,2.45,5194680.0,2.39
2006-07-27,2.39,2.25,2.53,23421900.0,2.25
2006-07-26,2.25,2.23,2.27,1807910.0,2.23
2006-07-25,2.23,2.21,2.27,1480250.0,2.23
2006-07-24,2.23,2.17,2.28,1738260.0,2.19
2006-07-21,2.19,2.15,2.2,463197.0,2.19
2006-07-20,2.19,2.16,2.21,602946.0,2.12
2006-07-19,2.12,2.12,2.15,859651.0,2.12
2006-07-18,2.12,2.04,2.12,463798.0,2.06
2006-07-17,2.06,2.04,2.1,567448.0,2.12
2006-07-14,2.12,2.07,2.14,505803.0,2.15
2006-07-13,2.15,2.11,2.17,1055440.0,2.19
2006-07-12,2.19,2.17,2.23,2359880.0,2.19
2006-07-11,2.19,2.17,2.23,833876.0,2.21
2006-07-10,2.21,2.19,2.23,639791.0,2.2
2006-07-07,2.2,2.19,2.24,1435060.0,2.2
2006-07-06,2.2,2.11,2.2,1515090.0,2.17
2006-07-05,2.17,2.17,2.21,1767900.0,2.23
2006-07-04,2.23,2.15,2.24,4723570.0,2.12
2006-07-03,2.12,2.11,2.16,2006170.0,2.12
2006-06-30,2.12,2.08,2.15,3575610.0,2.07
2006-06-29,2.07,2.03,2.08,1314460.0,2.03
2006-06-28,2.03,1.97,2.06,1761490.0,2.02
2006-06-27,2.02,1.95,2.11,2676690.0,2.06
2006-06-26,2.06,2.04,2.19,706742.0,2.1
2006-06-23,2.1,2.08,2.19,544096.0,2.16
2006-06-22,2.16,2.16,2.28,592160.0,2.15
2006-06-21,2.15,2.15,2.24,763666.0,2.23
2006-06-20,2.23,2.2,2.24,612831.0,2.24
2006-06-19,2.24,2.21,2.27,1278390.0,2.25
2006-06-16,2.25,2.24,2.32,2531590.0,2.23
2006-06-15,2.23,2.23,2.3,2192060.0,2.21
2006-06-14,2.21,2.17,2.25,718465.0,2.2
2006-06-13,2.2,2.12,2.49,1857900.0,2.47
2006-06-12,2.47,2.46,2.58,594829.0,2.53
2006-06-09,2.53,2.49,2.62,831993.0,2.58
2006-06-08,2.58,2.53,2.66,1165010.0,2.6
2006-06-07,2.6,2.6,2.69,787432.0,2.66
2006-06-06,2.66,2.64,2.72,1076790.0,2.69
2006-06-05,2.69,2.63,2.72,490484.0,2.76
2006-06-02,2.76,2.73,2.82,3130570.0,2.71
2006-06-01,2.71,2.71,2.77,1053430.0,2.69
2006-05-31,2.69,2.6,2.75,968357.0,2.69
2006-05-30,2.69,2.65,2.75,567325.0,2.76
2006-05-29,2.76,2.74,2.83,796421.0,2.78
2006-05-26,2.78,2.7,2.79,2492180.0,2.69
2006-05-25,2.69,2.62,2.7,901910.0,2.66
2006-05-24,2.66,2.55,2.75,984476.0,2.75
2006-05-23,2.75,2.55,2.76,1864680.0,2.59
2006-05-22,2.59,2.59,2.98,1212070.0,2.92
2006-05-18,2.92,2.8,2.93,1805700.0,2.98
2006-05-17,2.98,2.97,3.07,2634620.0,3.03
2006-05-16,3.03,2.89,3.03,1571000.0,2.88
2006-05-15,2.88,2.87,3.12,2139270.0,3.12
2006-05-12,3.12,3.12,3.25,2535520.0,3.28
2006-05-11,3.28,3.18,3.28,4033530.0,3.22
2006-05-10,3.22,3.18,3.28,2926440.0,3.28
