Date,adjclose,low,high,volume,open
2007-05-09,0.73,0.72,0.75,3054130.0,0.72
2007-05-08,0.72,0.71,0.73,969542.0,0.73
2007-05-07,0.73,0.72,0.73,1008180.0,0.72
2007-05-04,0.72,0.7,0.73,1507190.0,0.71
2007-05-03,0.71,0.68,0.71,2685550.0,0.68
2007-05-02,0.68,0.67,0.71,2779600.0,0.68
2007-05-01,0.68,0.67,0.7,1292780.0,0.7
2007-04-30,0.7,0.67,0.73,2094830.0,0.77
2007-04-27,0.77,0.76,0.79,1841130.0,0.79
2007-04-26,0.79,0.79,0.82,2140350.0,0.81
2007-04-25,0.81,0.79,0.82,2802610.0,0.8
2007-04-24,0.8,0.79,0.81,766013.0,0.8
2007-04-20,0.8,0.8,0.82,5493000.0,0.79
2007-04-19,0.79,0.77,0.8,1534730.0,0.79
2007-04-18,0.79,0.78,0.82,1349860.0,0.82
2007-04-17,0.82,0.8,0.82,1608690.0,0.82
2007-04-16,0.82,0.81,0.83,3028850.0,0.81
2007-04-13,0.81,0.8,0.83,6506690.0,0.8
2007-04-12,0.8,0.79,0.81,2031580.0,0.82
2007-04-11,0.82,0.8,0.83,2003420.0,0.82
2007-04-10,0.82,0.81,0.85,2268190.0,0.85
2007-04-09,0.85,0.84,0.85,2072890.0,0.84
2007-04-06,0.84,0.82,0.84,1397310.0,0.83
2007-04-05,0.83,0.81,0.84,5619910.0,0.8
2007-04-04,0.8,0.79,0.82,9317770.0,0.79
2007-04-03,0.79,0.79,0.8,2346990.0,0.79
2007-04-02,0.79,0.78,0.8,1348790.0,0.79
2007-03-30,0.79,0.79,0.8,3039240.0,0.79
2007-03-29,0.79,0.78,0.8,1953880.0,0.78
2007-03-28,0.78,0.77,0.79,1335360.0,0.79
2007-03-27,0.79,0.76,0.8,3953110.0,0.79
2007-03-26,0.79,0.76,0.79,2019240.0,0.78
2007-03-23,0.78,0.78,0.8,2166180.0,0.8
2007-03-22,0.8,0.79,0.82,7966660.0,0.79
2007-03-21,0.79,0.79,0.8,3488290.0,0.79
2007-03-20,0.79,0.78,0.81,3854340.0,0.8
2007-03-19,0.8,0.8,0.82,2300940.0,0.81
2007-03-16,0.81,0.78,0.81,4169280.0,0.8
2007-03-15,0.8,0.79,0.83,5896230.0,0.8
2007-03-14,0.8,0.79,0.8,4725910.0,0.82
2007-03-13,0.82,0.78,0.83,6077300.0,0.8
2007-03-12,0.8,0.8,0.84,7156290.0,0.82
2007-03-09,0.82,0.8,0.85,10097800.0,0.83
2007-03-08,0.83,0.76,0.87,25787500.0,0.75
2007-03-07,0.75,0.69,0.76,14015000.0,0.69
2007-03-06,0.69,0.68,0.75,10102000.0,0.73
2007-03-05,0.73,0.71,0.76,13853300.0,0.73
2007-03-02,0.73,0.67,0.73,5250530.0,0.66
2007-03-01,0.66,0.66,0.7,1332030.0,0.7
2007-02-28,0.7,0.67,0.7,1692420.0,0.7
2007-02-27,0.7,0.7,0.73,1288190.0,0.72
2007-02-26,0.72,0.72,0.73,706388.0,0.72
2007-02-23,0.72,0.72,0.73,2069100.0,0.72
2007-02-22,0.72,0.67,0.73,3555640.0,0.68
2007-02-21,0.68,0.67,0.7,688070.0,0.7
2007-02-20,0.7,0.68,0.7,933652.0,0.7
2007-02-19,0.7,0.68,0.7,1245100.0,0.69
2007-02-16,0.69,0.68,0.69,444347.0,0.68
2007-02-15,0.68,0.68,0.69,1225570.0,0.68
2007-02-14,0.68,0.68,0.69,845936.0,0.67
2007-02-13,0.67,0.67,0.68,543251.0,0.67
2007-02-12,0.67,0.66,0.69,879154.0,0.68
2007-02-09,0.68,0.68,0.7,4802730.0,0.68
2007-02-08,0.68,0.66,0.68,2566550.0,0.67
2007-02-07,0.67,0.64,0.68,1892680.0,0.65
2007-02-06,0.65,0.64,0.66,372031.0,0.65
2007-02-05,0.65,0.65,0.66,176414.0,0.66
2007-02-02,0.66,0.65,0.66,742498.0,0.66
2007-02-01,0.66,0.63,0.68,1901410.0,0.62
2007-01-31,0.62,0.62,0.64,573802.0,0.64
2007-01-30,0.64,0.63,0.65,818121.0,0.64
2007-01-29,0.64,0.63,0.65,453446.0,0.64
2007-01-26,0.64,0.64,0.66,571576.0,0.66
2007-01-25,0.66,0.64,0.66,857060.0,0.66
2007-01-24,0.66,0.65,0.66,1389290.0,0.64
2007-01-23,0.64,0.62,0.66,2012100.0,0.64
2007-01-22,0.64,0.63,0.64,1047270.0,0.63
2007-01-19,0.63,0.61,0.64,1858040.0,0.62
2007-01-18,0.62,0.62,0.63,1135720.0,0.62
2007-01-17,0.62,0.61,0.63,2681680.0,0.61
2007-01-16,0.61,0.6,0.61,616821.0,0.61
2007-01-15,0.61,0.6,0.61,462634.0,0.61
2007-01-12,0.61,0.61,0.62,782808.0,0.61
2007-01-11,0.61,0.57,0.62,4713560.0,0.57
2007-01-10,0.57,0.57,0.64,3425610.0,0.64
2007-01-09,0.64,0.63,0.65,2611150.0,0.63
2007-01-08,0.63,0.62,0.64,690871.0,0.65
2007-01-05,0.65,0.63,0.66,798325.0,0.66
2007-01-04,0.66,0.66,0.68,1710820.0,0.66
2006-12-29,0.66,0.65,0.68,534314.0,0.67
2006-12-28,0.67,0.66,0.68,1352380.0,0.66
2006-12-27,0.66,0.65,0.67,1819660.0,0.66
2006-12-26,0.66,0.65,0.66,1008150.0,0.66
2006-12-25,0.66,0.65,0.67,1042700.0,0.66
2006-12-22,0.66,0.65,0.66,1004590.0,0.66
2006-12-21,0.66,0.63,0.66,1519570.0,0.64
2006-12-20,0.64,0.63,0.65,688023.0,0.65
2006-12-19,0.65,0.63,0.66,1139370.0,0.65
2006-12-18,0.65,0.65,0.66,1604510.0,0.65
2006-12-15,0.65,0.64,0.66,1283270.0,0.65
2006-12-14,0.65,0.63,0.65,2126050.0,0.63
2006-12-13,0.63,0.62,0.63,1100050.0,0.63
2006-12-12,0.63,0.62,0.65,1613090.0,0.65
2006-12-11,0.65,0.63,0.65,1371440.0,0.63
2006-12-08,0.63,0.61,0.63,3550570.0,0.62
2006-12-07,0.62,0.61,0.62,4666170.0,0.61
2006-12-06,0.61,0.59,0.61,4422140.0,0.59
2006-12-05,0.59,0.58,0.6,2516450.0,0.59
2006-12-04,0.59,0.58,0.6,1371880.0,0.59
2006-12-01,0.59,0.59,0.6,2118540.0,0.59
2006-11-30,0.59,0.58,0.6,2728020.0,0.58
2006-11-29,0.58,0.57,0.58,1189980.0,0.57
2006-11-28,0.57,0.56,0.59,1017930.0,0.59
2006-11-27,0.59,0.59,0.6,851726.0,0.59
2006-11-24,0.59,0.59,0.6,1125730.0,0.6
2006-11-23,0.6,0.59,0.61,3042540.0,0.59
2006-11-22,0.59,0.59,0.61,891731.0,0.6
2006-11-21,0.6,0.58,0.6,2586250.0,0.59
2006-11-20,0.59,0.58,0.6,1215980.0,0.6
2006-11-17,0.6,0.59,0.62,1515990.0,0.62
2006-11-16,0.62,0.6,0.62,5206430.0,0.6
2006-11-15,0.6,0.59,0.6,1123930.0,0.6
2006-11-14,0.6,0.59,0.6,1230230.0,0.6
2006-11-13,0.6,0.59,0.61,3009170.0,0.6
2006-11-10,0.6,0.59,0.61,1965680.0,0.6
2006-11-09,0.6,0.6,0.61,2353730.0,0.6
2006-11-08,0.6,0.59,0.61,9380450.0,0.59
2006-11-07,0.59,0.58,0.59,5188890.0,0.58
2006-11-06,0.58,0.57,0.58,3854940.0,0.57
2006-11-03,0.57,0.55,0.57,2313640.0,0.55
2006-11-02,0.55,0.54,0.57,2542480.0,0.57
2006-11-01,0.57,0.57,0.58,1773630.0,0.57
2006-10-31,0.57,0.56,0.58,3791650.0,0.57
2006-10-30,0.57,0.55,0.57,5689700.0,0.56
2006-10-27,0.56,0.55,0.57,5953720.0,0.55
2006-10-26,0.55,0.55,0.56,1678390.0,0.55
2006-10-20,0.55,0.54,0.56,1809300.0,0.54
2006-10-19,0.54,0.54,0.56,1535390.0,0.54
2006-10-18,0.54,0.54,0.55,1444120.0,0.54
2006-10-17,0.54,0.54,0.56,1433510.0,0.56
2006-10-16,0.56,0.55,0.57,1308530.0,0.56
2006-10-13,0.56,0.55,0.57,2825910.0,0.56
2006-10-12,0.56,0.54,0.56,2646360.0,0.54
2006-10-11,0.54,0.54,0.55,1933550.0,0.55
2006-10-10,0.55,0.55,0.56,3007150.0,0.56
2006-10-09,0.56,0.53,0.56,2715950.0,0.54
2006-10-06,0.54,0.52,0.54,3480000.0,0.52
2006-10-05,0.52,0.51,0.53,1605030.0,0.52
2006-10-04,0.52,0.51,0.53,2055700.0,0.52
2006-10-03,0.52,0.52,0.54,1164920.0,0.53
2006-10-02,0.53,0.52,0.55,1821470.0,0.54
2006-09-29,0.54,0.54,0.57,2476350.0,0.56
2006-09-28,0.56,0.54,0.56,4656650.0,0.54
2006-09-27,0.54,0.54,0.56,4049610.0,0.54
2006-09-26,0.54,0.51,0.54,6896110.0,0.51
2006-09-25,0.51,0.51,0.53,2744470.0,0.52
2006-09-22,0.52,0.51,0.54,5528170.0,0.54
2006-09-21,0.54,0.54,0.57,3352430.0,0.56
2006-09-20,0.56,0.56,0.57,6953110.0,0.56
2006-09-19,0.56,0.56,0.59,10968500.0,0.57
2006-09-18,0.57,0.53,0.57,14970500.0,0.53
2006-09-15,0.53,0.52,0.53,1380790.0,0.53
2006-09-14,0.53,0.52,0.54,4187270.0,0.53
2006-09-13,0.53,0.51,0.53,4498610.0,0.52
2006-09-12,0.52,0.51,0.54,10317000.0,0.51
2006-09-11,0.51,0.49,0.51,6498650.0,0.49
2006-09-08,0.49,0.48,0.49,3024420.0,0.49
2006-09-07,0.49,0.48,0.5,7059550.0,0.49
2006-09-06,0.49,0.46,0.49,6525330.0,0.46
2006-09-05,0.46,0.45,0.46,2745530.0,0.45
2006-09-04,0.45,0.44,0.45,3530430.0,0.44
2006-09-01,0.44,0.43,0.44,434989.0,0.44
2006-08-31,0.44,0.44,0.45,550037.0,0.44
2006-08-29,0.44,0.44,0.45,631582.0,0.44
2006-08-28,0.44,0.44,0.45,565263.0,0.45
2006-08-25,0.45,0.45,0.46,838007.0,0.45
2006-08-24,0.45,0.45,0.46,1211460.0,0.46
2006-08-23,0.46,0.45,0.46,1360710.0,0.46
2006-08-22,0.46,0.45,0.46,933477.0,0.46
2006-08-21,0.46,0.44,0.46,1017730.0,0.45
2006-08-18,0.45,0.45,0.47,2013420.0,0.46
2006-08-17,0.46,0.46,0.47,2519630.0,0.46
2006-08-16,0.46,0.44,0.46,2326260.0,0.44
2006-08-15,0.44,0.43,0.44,1691320.0,0.45
2006-08-14,0.45,0.44,0.45,1950310.0,0.45
2006-08-11,0.45,0.44,0.45,1369390.0,0.45
2006-08-10,0.45,0.44,0.45,1233490.0,0.45
2006-08-09,0.45,0.45,0.46,1717650.0,0.46
2006-08-08,0.46,0.45,0.46,894925.0,0.45
2006-08-07,0.45,0.44,0.47,3081920.0,0.44
2006-08-04,0.44,0.42,0.44,2212150.0,0.42
2006-08-03,0.42,0.42,0.43,500315.0,0.43
2006-08-02,0.43,0.42,0.43,397069.0,0.42
2006-08-01,0.42,0.4,0.44,1002060.0,0.41
2006-07-31,0.41,0.41,0.43,273459.0,0.42
2006-07-28,0.42,0.41,0.43,350454.0,0.43
2006-07-27,0.43,0.43,0.43,852357.0,0.43
2006-07-26,0.43,0.4,0.43,1419780.0,0.4
2006-07-25,0.4,0.4,0.42,511190.0,0.41
2006-07-24,0.41,0.4,0.41,1042620.0,0.4
2006-07-21,0.4,0.39,0.41,685607.0,0.42
2006-07-20,0.42,0.4,0.42,1237370.0,0.39
2006-07-19,0.39,0.39,0.41,510806.0,0.4
2006-07-18,0.4,0.37,0.4,1016010.0,0.38
2006-07-17,0.38,0.36,0.39,699860.0,0.39
2006-07-14,0.39,0.39,0.42,2395580.0,0.42
2006-07-13,0.42,0.41,0.44,865758.0,0.44
2006-07-12,0.44,0.43,0.45,2310920.0,0.43
2006-07-11,0.43,0.43,0.45,1090370.0,0.44
2006-07-10,0.44,0.43,0.45,3503810.0,0.43
2006-07-07,0.43,0.39,0.44,5782070.0,0.39
2006-07-06,0.39,0.35,0.39,1216750.0,0.37
2006-07-05,0.37,0.37,0.39,705961.0,0.39
2006-07-04,0.39,0.38,0.4,2669120.0,0.37
2006-07-03,0.37,0.36,0.39,489371.0,0.38
2006-06-30,0.38,0.37,0.38,1774610.0,0.36
2006-06-29,0.36,0.34,0.36,3565780.0,0.33
2006-06-28,0.33,0.33,0.34,1799020.0,0.34
2006-06-27,0.34,0.33,0.34,434227.0,0.33
2006-06-26,0.33,0.32,0.35,390134.0,0.34
2006-06-23,0.34,0.34,0.36,941891.0,0.35
2006-06-22,0.35,0.34,0.38,596227.0,0.36
2006-06-21,0.36,0.35,0.37,549017.0,0.36
2006-06-20,0.36,0.34,0.37,335928.0,0.37
2006-06-19,0.37,0.37,0.38,466925.0,0.38
2006-06-16,0.38,0.37,0.39,607755.0,0.38
2006-06-15,0.38,0.37,0.38,1125540.0,0.37
2006-06-14,0.37,0.35,0.38,980029.0,0.35
2006-06-13,0.35,0.34,0.38,387579.0,0.39
2006-06-12,0.39,0.38,0.41,172868.0,0.39
2006-06-09,0.39,0.39,0.42,550106.0,0.4
2006-06-08,0.4,0.39,0.42,689340.0,0.41
2006-06-07,0.41,0.41,0.44,492309.0,0.43
2006-06-06,0.43,0.43,0.44,541218.0,0.44
2006-06-05,0.44,0.42,0.45,591091.0,0.46
2006-06-02,0.46,0.45,0.46,1141460.0,0.44
2006-06-01,0.44,0.43,0.45,1003480.0,0.44
2006-05-31,0.44,0.41,0.45,1108150.0,0.43
2006-05-30,0.43,0.43,0.46,758743.0,0.46
2006-05-29,0.46,0.43,0.46,1829160.0,0.42
2006-05-26,0.42,0.4,0.42,1105310.0,0.4
2006-05-25,0.4,0.39,0.4,701807.0,0.39
2006-05-24,0.39,0.38,0.41,702499.0,0.4
2006-05-23,0.4,0.37,0.4,776371.0,0.39
2006-05-22,0.39,0.39,0.45,488340.0,0.43
2006-05-18,0.43,0.42,0.45,1196430.0,0.45
2006-05-17,0.45,0.45,0.48,1565970.0,0.47
2006-05-16,0.47,0.46,0.49,903994.0,0.48
2006-05-15,0.48,0.48,0.53,475157.0,0.53
2006-05-12,0.53,0.53,0.56,282761.0,0.56
2006-05-11,0.56,0.55,0.56,344848.0,0.56
2006-05-10,0.56,0.55,0.62,867816.0,0.56
2006-05-09,0.56,0.56,0.57,565071.0,0.57
2006-05-08,0.57,0.57,0.58,1099790.0,0.56
2006-05-05,0.56,0.56,0.58,1497150.0,0.56
2006-05-04,0.56,0.56,0.57,312466.0,0.57
2006-05-03,0.57,0.5,0.57,1051850.0,0.56
2006-05-02,0.56,0.51,0.57,726171.0,0.57
2006-05-01,0.57,0.57,0.57,304117.0,0.57
2006-04-28,0.57,0.56,0.58,1024380.0,0.57
2006-04-27,0.57,0.57,0.59,589077.0,0.58
2006-04-26,0.58,0.58,0.6,552631.0,0.6
2006-04-25,0.6,0.59,0.6,1618970.0,0.59
2006-04-24,0.59,0.59,0.59,1117130.0,0.59
2006-04-21,0.59,0.58,0.59,1329530.0,0.58
2006-04-20,0.58,0.57,0.59,648392.0,0.58
2006-04-19,0.58,0.57,0.59,1554740.0,0.57
2006-04-18,0.57,0.57,0.58,576277.0,0.57
2006-04-17,0.57,0.56,0.58,185319.0,0.58
2006-04-14,0.58,0.57,0.58,166622.0,0.57
2006-04-13,0.57,0.57,0.59,302989.0,0.59
2006-04-12,0.59,0.58,0.59,315824.0,0.59
2006-04-11,0.59,0.58,0.59,364440.0,0.59
2006-04-10,0.59,0.59,0.6,297637.0,0.6
2006-04-07,0.6,0.6,0.6,531730.0,0.6
2006-04-06,0.6,0.59,0.6,600161.0,0.6
2006-04-05,0.6,0.6,0.61,703092.0,0.6
2006-04-04,0.6,0.59,0.61,3224490.0,0.59
2006-04-03,0.59,0.59,0.6,969251.0,0.59
2006-03-31,0.59,0.58,0.59,770706.0,0.59
2006-03-30,0.59,0.58,0.59,1992970.0,0.58
2006-03-29,0.58,0.55,0.59,585461.0,0.58
2006-03-28,0.58,0.57,0.59,428996.0,0.59
2006-03-27,0.59,0.57,0.59,892481.0,0.59
2006-03-24,0.59,0.58,0.59,1262900.0,0.59
2006-03-23,0.59,0.58,0.59,626660.0,0.58
2006-03-22,0.58,0.57,0.59,424235.0,0.59
2006-03-21,0.59,0.58,0.59,917201.0,0.59
2006-03-20,0.59,0.57,0.59,1501010.0,0.58
2006-03-17,0.58,0.57,0.58,1248740.0,0.57
2006-03-16,0.57,0.56,0.57,429487.0,0.57
2006-03-15,0.57,0.56,0.57,318353.0,0.56
2006-03-14,0.56,0.56,0.58,495297.0,0.58
2006-03-13,0.58,0.56,0.58,686790.0,0.56
2006-03-10,0.56,0.55,0.57,558146.0,0.56
2006-03-09,0.56,0.55,0.57,839215.0,0.55
2006-03-08,0.55,0.52,0.58,925053.0,0.57
2006-03-07,0.57,0.57,0.59,914678.0,0.59
2006-03-06,0.59,0.58,0.6,1441570.0,0.59
2006-03-03,0.59,0.59,0.6,776500.0,0.59
2006-03-02,0.59,0.59,0.62,1754290.0,0.61
2006-03-01,0.61,0.61,0.62,1312140.0,0.61
2006-02-28,0.61,0.61,0.65,2755540.0,0.62
2006-02-27,0.62,0.6,0.62,3583960.0,0.6
2006-02-24,0.6,0.6,0.61,2528390.0,0.6
2006-02-23,0.6,0.59,0.6,1729170.0,0.59
2006-02-22,0.59,0.59,0.59,1290390.0,0.59
2006-02-21,0.59,0.59,0.6,1159890.0,0.59
2006-02-20,0.59,0.58,0.59,993015.0,0.58
2006-02-17,0.58,0.57,0.58,1026320.0,0.56
2006-02-16,0.56,0.56,0.57,1181420.0,0.55
2006-02-15,0.55,0.55,0.57,600925.0,0.57
2006-02-14,0.57,0.56,0.58,777893.0,0.58
2006-02-13,0.58,0.57,0.59,813806.0,0.58
2006-02-10,0.58,0.58,0.59,1288010.0,0.59
2006-02-09,0.59,0.59,0.6,1541970.0,0.59
2006-02-08,0.59,0.59,0.62,1185300.0,0.62
2006-02-07,0.62,0.61,0.63,1661480.0,0.61
2006-02-06,0.61,0.6,0.61,1138460.0,0.61
2006-02-03,0.61,0.59,0.61,1092540.0,0.6
2006-02-02,0.6,0.6,0.62,1639090.0,0.61
2006-02-01,0.61,0.6,0.61,2221790.0,0.6
2006-01-31,0.6,0.59,0.61,2169150.0,0.59
2006-01-30,0.59,0.59,0.6,1798180.0,0.59
2006-01-27,0.59,0.59,0.61,2471450.0,0.6
2006-01-26,0.6,0.56,0.6,7502540.0,0.56
2006-01-25,0.56,0.56,0.56,2364550.0,0.56
2006-01-24,0.56,0.55,0.56,1623810.0,0.55
2006-01-23,0.55,0.54,0.55,297115.0,0.55
2006-01-20,0.55,0.55,0.56,627027.0,0.55
2006-01-19,0.55,0.54,0.56,873337.0,0.54
2006-01-18,0.54,0.54,0.56,1022980.0,0.56
2006-01-17,0.56,0.56,0.57,1984930.0,0.57
2006-01-16,0.57,0.55,0.57,1357580.0,0.56
2006-01-06,0.56,0.55,0.56,607784.0,0.56
2006-01-05,0.56,0.55,0.57,1342210.0,0.56
2006-01-04,0.56,0.55,0.56,3013840.0,0.55
2006-01-03,0.55,0.53,0.55,1641310.0,0.53
2006-01-02,0.53,0.52,0.54,809750.0,0.53
2005-12-30,0.53,0.53,0.54,759327.0,0.54
2005-12-29,0.54,0.53,0.54,1176700.0,0.53
2005-12-28,0.53,0.53,0.54,610361.0,0.53
2005-12-27,0.53,0.53,0.55,1203600.0,0.54
2005-12-26,0.54,0.52,0.54,1315940.0,0.52
2005-12-23,0.52,0.52,0.53,1527480.0,0.52
2005-12-22,0.52,0.52,0.53,584227.0,0.52
2005-12-21,0.52,0.5,0.52,1280570.0,0.51
2005-12-20,0.51,0.5,0.51,944154.0,0.51
2005-12-19,0.51,0.51,0.53,698501.0,0.52
2005-12-16,0.52,0.52,0.53,613099.0,0.53
2005-12-15,0.53,0.52,0.54,467180.0,0.53
2005-12-14,0.53,0.53,0.55,1191030.0,0.53
2005-12-13,0.53,0.53,0.55,273236.0,0.54
2005-12-12,0.54,0.53,0.54,685171.0,0.53
2005-12-09,0.53,0.52,0.55,460299.0,0.55
2005-12-08,0.55,0.54,0.55,509861.0,0.55
2005-12-07,0.55,0.54,0.56,550364.0,0.56
2005-12-06,0.56,0.55,0.56,269541.0,0.56
2005-12-05,0.56,0.56,0.57,1030780.0,0.56
2005-12-02,0.56,0.55,0.62,1278780.0,0.56
2005-12-01,0.56,0.56,0.6,2047600.0,0.59
2005-11-30,0.59,0.57,0.59,1410640.0,0.57
2005-11-29,0.57,0.56,0.57,651748.0,0.57
2005-11-28,0.57,0.56,0.58,1400230.0,0.56
2005-11-25,0.56,0.55,0.57,1802850.0,0.56
2005-11-24,0.56,0.53,0.56,2694270.0,0.53
2005-11-23,0.53,0.52,0.55,2008850.0,0.53
2005-11-22,0.53,0.52,0.53,620142.0,0.53
2005-11-21,0.53,0.51,0.53,1709230.0,0.51
2005-11-18,0.51,0.51,0.51,481077.0,0.51
2005-11-17,0.51,0.51,0.52,550589.0,0.51
2005-11-16,0.51,0.51,0.51,317389.0,0.51
2005-11-15,0.51,0.51,0.51,508370.0,0.51
2005-11-14,0.51,0.51,0.52,369481.0,0.52
2005-11-11,0.52,0.5,0.52,886852.0,0.51
2005-11-10,0.51,0.5,0.51,1383320.0,0.5
2005-11-09,0.5,0.5,0.51,649415.0,0.51
2005-11-08,0.51,0.5,0.54,1886840.0,0.52
2005-11-07,0.52,0.48,0.53,2782010.0,0.48
2005-11-02,0.48,0.47,0.49,834891.0,0.47
2005-11-01,0.47,0.47,0.48,360803.0,0.47
2005-10-31,0.47,0.47,0.47,183922.0,0.47
2005-10-28,0.47,0.47,0.49,942400.0,0.47
2005-10-27,0.47,0.47,0.48,206266.0,0.47
2005-10-26,0.47,0.47,0.48,304594.0,0.47
2005-10-25,0.47,0.47,0.48,262527.0,0.48
2005-10-24,0.48,0.47,0.48,134841.0,0.47
2005-10-21,0.47,0.47,0.49,365722.0,0.48
2005-10-20,0.48,0.47,0.48,333327.0,0.47
2005-10-19,0.47,0.47,0.48,167788.0,0.49
2005-10-18,0.49,0.48,0.49,251993.0,0.49
2005-10-17,0.49,0.48,0.52,224340.0,0.48
2005-10-14,0.48,0.48,0.49,110231.0,0.49
2005-10-13,0.49,0.49,0.51,889111.0,0.5
2005-10-12,0.5,0.46,0.51,149858.0,0.51
2005-10-11,0.51,0.5,0.51,205679.0,0.5
2005-10-10,0.5,0.49,0.51,62766.0,0.5
2005-10-07,0.5,0.49,0.51,210639.0,0.5
2005-10-06,0.5,0.49,0.51,295540.0,0.51
2005-10-05,0.51,0.51,0.52,1693560.0,0.51
2005-10-04,0.51,0.5,0.52,1093900.0,0.5
2005-10-03,0.5,0.43,0.5,404003.0,0.48
2005-09-30,0.48,0.47,0.49,284737.0,0.49
2005-09-29,0.49,0.47,0.49,297340.0,0.47
2005-09-28,0.47,0.47,0.49,303194.0,0.48
2005-09-27,0.48,0.47,0.49,197552.0,0.48
2005-09-26,0.48,0.48,0.49,174671.0,0.48
2005-09-23,0.48,0.48,0.5,503017.0,0.49
2005-09-22,0.49,0.48,0.52,1474750.0,0.52
2005-09-21,0.52,0.51,0.52,280399.0,0.52
2005-09-20,0.52,0.51,0.53,388150.0,0.52
2005-09-19,0.52,0.51,0.54,726038.0,0.52
2005-09-16,0.52,0.48,0.52,2428710.0,0.48
2005-09-15,0.48,0.47,0.49,610707.0,0.47
2005-09-14,0.47,0.47,0.48,565479.0,0.47
2005-09-13,0.47,0.47,0.48,490725.0,0.47
2005-09-12,0.47,0.47,0.48,465351.0,0.46
2005-09-09,0.46,0.46,0.47,318946.0,0.47
2005-09-08,0.47,0.46,0.47,136834.0,0.46
2005-09-07,0.46,0.46,0.48,545036.0,0.48
2005-09-06,0.48,0.47,0.48,159019.0,0.48
2005-09-05,0.48,0.47,0.48,49681.0,0.48
2005-09-02,0.48,0.48,0.48,227372.0,0.48
2005-09-01,0.48,0.48,0.49,218620.0,0.48
2005-08-31,0.48,0.47,0.49,314147.0,0.47
2005-08-29,0.47,0.47,0.48,90597.0,0.47
2005-08-26,0.47,0.47,0.48,157756.0,0.48
2005-08-25,0.48,0.46,0.48,743871.0,0.47
2005-08-24,0.47,0.46,0.47,337775.0,0.47
2005-08-23,0.47,0.46,0.47,168919.0,0.46
2005-08-22,0.46,0.45,0.46,219577.0,0.45
2005-08-19,0.45,0.45,0.45,102797.0,0.45
2005-08-18,0.45,0.44,0.46,240121.0,0.45
2005-08-17,0.45,0.44,0.47,285551.0,0.46
2005-08-16,0.46,0.46,0.47,162447.0,0.46
2005-08-15,0.46,0.46,0.47,100283.0,0.47
2005-08-12,0.47,0.47,0.49,121398.0,0.49
2005-08-11,0.49,0.48,0.5,309429.0,0.51
2005-08-10,0.51,0.5,0.51,154333.0,0.51
2005-08-09,0.51,0.5,0.52,184211.0,0.52
2005-08-08,0.52,0.52,0.53,103156.0,0.53
2005-08-05,0.53,0.52,0.53,177927.0,0.53
2005-08-04,0.53,0.52,0.54,910572.0,0.53
2005-08-03,0.53,0.52,0.55,2251660.0,0.54
2005-08-02,0.54,0.51,0.54,1401420.0,0.52
2005-08-01,0.52,0.51,0.52,221659.0,0.51
2005-07-29,0.51,0.51,0.52,202366.0,0.52
2005-07-28,0.52,0.51,0.53,592137.0,0.53
2005-07-27,0.53,0.5,0.53,966038.0,0.5
2005-07-26,0.5,0.5,0.51,398025.0,0.51
2005-07-25,0.51,0.5,0.51,208735.0,0.5
2005-07-22,0.5,0.5,0.51,108517.0,0.51
2005-07-21,0.51,0.5,0.52,245173.0,0.51
2005-07-20,0.51,0.5,0.52,585229.0,0.51
2005-07-19,0.51,0.51,0.53,498135.0,0.52
2005-07-18,0.52,0.52,0.54,495551.0,0.53
2005-07-15,0.53,0.5,0.53,2688010.0,0.5
2005-07-14,0.5,0.49,0.5,379423.0,0.49
2005-07-13,0.49,0.49,0.5,712187.0,0.5
2005-07-12,0.5,0.49,0.51,2345140.0,0.49
2005-07-11,0.49,0.48,0.49,1794380.0,0.48
2005-07-08,0.48,0.47,0.49,1324150.0,0.48
2005-07-07,0.48,0.44,0.49,908430.0,0.48
2005-07-06,0.48,0.47,0.48,466856.0,0.47
2005-07-05,0.47,0.47,0.48,185681.0,0.48
2005-07-04,0.48,0.48,0.49,288698.0,0.48
2005-07-01,0.48,0.47,0.48,207806.0,0.48
2005-06-30,0.48,0.45,0.48,496897.0,0.48
2005-06-29,0.48,0.47,0.49,669431.0,0.47
2005-06-28,0.47,0.44,0.47,1045340.0,0.45
2005-06-27,0.45,0.45,0.47,531074.0,0.47
2005-06-24,0.47,0.44,0.5,668678.0,0.49
2005-06-23,0.49,0.47,0.49,546647.0,0.47
2005-06-22,0.47,0.46,0.48,469552.0,0.47
2005-06-21,0.47,0.46,0.47,382060.0,0.46
2005-06-20,0.46,0.45,0.46,362347.0,0.45
2005-06-17,0.45,0.44,0.45,712798.0,0.44
2005-06-16,0.44,0.43,0.45,365927.0,0.44
2005-06-15,0.44,0.43,0.44,302000.0,0.44
2005-06-14,0.44,0.42,0.44,904067.0,0.42
2005-06-13,0.42,0.38,0.43,197344.0,0.43
2005-06-10,0.43,0.39,0.44,211648.0,0.43
2005-06-09,0.43,0.43,0.48,550481.0,0.44
2005-06-08,0.44,0.43,0.44,375168.0,0.44
2005-06-07,0.44,0.43,0.44,482169.0,0.43
2005-06-06,0.43,0.43,0.45,1035120.0,0.43
2005-06-03,0.43,0.41,0.43,2127170.0,0.41
2005-06-02,0.41,0.4,0.41,741732.0,0.4
2005-06-01,0.4,0.4,0.41,256510.0,0.4
2005-05-31,0.4,0.4,0.41,225595.0,0.4
