Date,adjclose,low,high,volume,open
2015-01-02,1.33,1.31,1.33,6886949.07,1.33
2015-01-02,1.33,1.31,1.33,6886949.07,1.32
2014-12-31,1.32,1.31,1.34,8395330.0,1.32
2014-12-31,1.32,1.31,1.34,8395330.0,1.31
2014-12-30,1.31,1.31,1.33,16965600.0,1.31
2014-12-29,1.31,1.31,1.35,19951200.0,1.31
2014-12-29,1.31,1.31,1.35,19951200.0,1.35
2014-12-26,1.35,1.35,1.4,25591700.0,1.35
2014-12-26,1.35,1.35,1.4,25591700.0,1.38
2014-12-25,1.38,1.32,1.41,44805600.0,1.38
2014-12-25,1.38,1.32,1.41,44805600.0,1.32
2014-12-24,1.32,1.31,1.33,7983470.0,1.32
2014-12-24,1.32,1.31,1.33,7983470.0,1.31
2014-12-23,1.31,1.31,1.34,12731400.0,1.31
2014-12-23,1.31,1.31,1.34,12731400.0,1.32
2014-12-22,1.32,1.3,1.33,10662100.0,1.32
2014-12-22,1.32,1.3,1.33,10662100.0,1.31
2014-12-19,1.31,1.29,1.32,12162800.0,1.31
2014-12-18,1.31,1.3,1.32,16395300.0,1.31
2014-12-18,1.31,1.3,1.32,16395300.0,1.28
2014-12-17,1.28,1.24,1.3,14998700.0,1.28
2014-12-17,1.28,1.24,1.3,14998700.0,1.25
2014-12-16,1.25,1.24,1.36,22231500.0,1.25
2014-12-16,1.25,1.24,1.36,22231500.0,1.35
2014-12-15,1.35,1.33,1.38,16902100.0,1.39
2014-12-12,1.39,1.36,1.41,15172300.0,1.39
2014-12-11,1.39,1.38,1.42,19375000.0,1.39
2014-12-10,1.39,1.37,1.41,18835900.0,1.36
2014-12-09,1.36,1.35,1.42,19543900.0,1.42
2014-12-08,1.42,1.4,1.44,25973900.0,1.4
2014-12-05,1.4,1.4,1.44,35154900.0,1.42
2014-12-04,1.42,1.37,1.43,25833100.0,1.37
2014-12-03,1.37,1.32,1.4,23128600.0,1.33
2014-12-02,1.33,1.32,1.37,14305400.0,1.35
2014-12-01,1.35,1.34,1.41,29952000.0,1.37
2014-11-28,1.37,1.37,1.4,23415800.0,1.38
2014-11-27,1.38,1.37,1.42,27734400.0,1.39
2014-11-26,1.39,1.39,1.45,33569300.0,1.41
2014-11-25,1.41,1.33,1.43,42105700.0,1.33
2014-11-24,1.33,1.33,1.39,23214800.0,1.38
2014-11-21,1.38,1.37,1.43,44520700.0,1.41
2014-11-20,1.41,1.36,1.42,61890600.0,1.38
2014-11-19,1.38,1.28,1.38,40388900.0,1.29
2014-11-18,1.29,1.27,1.32,42148300.0,1.3
2014-11-17,1.3,1.22,1.37,126123000.0,1.21
2014-11-14,1.21,1.21,1.24,14768400.0,1.21
2014-11-13,1.21,1.2,1.23,14218100.0,1.21
2014-11-12,1.21,1.21,1.23,11717800.0,1.21
2014-11-11,1.21,1.16,1.21,7511530.0,1.2
2014-11-10,1.2,1.19,1.21,7851840.0,1.18
2014-11-07,1.18,1.17,1.2,9833280.0,1.19
2014-11-06,1.19,1.18,1.22,25069700.0,1.2
2014-11-05,1.2,1.18,1.27,33926200.0,1.23
2014-11-04,1.23,1.23,1.25,11049700.0,1.23
2014-11-03,1.23,1.22,1.25,11661700.0,1.24
2014-10-31,1.24,1.24,1.27,19452100.0,1.25
2014-10-30,1.25,1.21,1.27,32143800.0,1.22
2014-10-28,1.22,1.22,1.24,14807200.0,1.23
2014-10-27,1.23,1.19,1.23,26145600.0,1.21
2014-10-24,1.21,1.21,1.27,32998200.0,1.24
2014-10-23,1.24,1.17,1.25,40249200.0,1.18
2014-10-22,1.18,1.17,1.2,10908000.0,1.18
2014-10-21,1.18,1.13,1.19,18624600.0,1.13
2014-10-20,1.13,1.12,1.15,8846740.0,1.13
2014-10-17,1.13,1.09,1.13,9170280.0,1.09
2014-10-16,1.09,1.08,1.11,14499700.0,1.1
2014-10-15,1.1,1.1,1.12,8382660.0,1.1
2014-10-14,1.1,1.1,1.13,8108760.0,1.12
2014-10-13,1.12,1.11,1.16,22753400.0,1.11
2014-10-10,1.11,1.1,1.13,12249200.0,1.12
2014-10-09,1.12,1.09,1.14,14390500.0,1.08
2014-10-08,1.08,1.07,1.11,18054200.0,1.13
2014-10-03,1.13,1.12,1.14,4407040.0,1.12
2014-10-02,1.12,1.12,1.15,5777510.0,1.13
2014-10-01,1.13,1.13,1.15,5515020.0,1.15
2014-09-30,1.15,1.14,1.19,13765000.0,1.17
2014-09-29,1.17,1.16,1.19,18623000.0,1.16
2014-09-26,1.16,1.12,1.17,34141900.0,1.13
2014-09-25,1.13,1.13,1.17,22375000.0,1.14
2014-09-24,1.14,1.13,1.21,32170600.0,1.19
2014-09-23,1.19,1.18,1.22,26081100.0,1.22
2014-09-22,1.22,1.16,1.22,29615700.0,1.16
2014-09-19,1.16,1.14,1.19,22553200.0,1.18
2014-09-18,1.18,1.11,1.19,43736300.0,1.13
2014-09-17,1.13,1.1,1.13,11716100.0,1.13
2014-09-16,1.13,1.1,1.13,9218280.0,1.1
2014-09-15,1.1,1.09,1.1,2480420.0,1.1
2014-09-12,1.1,1.1,1.12,7025060.0,1.12
2014-09-11,1.12,1.1,1.12,6847130.0,1.1
2014-09-10,1.1,1.09,1.1,8070910.0,1.09
2014-09-09,1.09,1.09,1.12,10389400.0,1.12
2014-09-08,1.12,1.12,1.14,11945600.0,1.13
2014-09-05,1.13,1.1,1.14,23744100.0,1.1
2014-09-04,1.1,1.1,1.11,3999090.0,1.1
2014-09-03,1.1,1.1,1.11,3539850.0,1.1
2014-09-02,1.1,1.1,1.12,4585540.0,1.12
2014-09-01,1.12,1.09,1.12,9337490.0,1.09
2014-08-29,1.09,1.09,1.1,2061050.0,1.1
2014-08-28,1.1,1.08,1.1,4529630.0,1.08
2014-08-27,1.08,1.08,1.1,3865800.0,1.1
2014-08-26,1.1,1.09,1.1,3790720.0,1.1
2014-08-25,1.1,1.09,1.11,4533060.0,1.1
2014-08-22,1.1,1.08,1.1,4530120.0,1.1
2014-08-21,1.1,1.09,1.1,4003710.0,1.1
2014-08-20,1.1,1.09,1.12,11538300.0,1.09
2014-08-19,1.09,1.07,1.1,6406050.0,1.08
2014-08-18,1.08,1.06,1.09,4887260.0,1.09
2014-08-15,1.09,1.09,1.11,2737210.0,1.11
2014-08-14,1.11,1.1,1.12,5865410.0,1.1
2014-08-13,1.1,1.1,1.12,3379280.0,1.11
2014-08-12,1.11,1.1,1.12,6680880.0,1.1
2014-08-11,1.1,1.1,1.18,16720600.0,1.17
2014-08-08,1.17,1.1,1.18,18581300.0,1.12
2014-08-07,1.12,1.09,1.14,9739960.0,1.09
2014-08-06,1.09,1.08,1.1,3131820.0,1.1
2014-08-05,1.1,1.09,1.14,6418280.0,1.12
2014-08-04,1.12,1.11,1.14,2680060.0,1.12
2014-08-01,1.12,1.11,1.15,8572890.0,1.14
2014-07-31,1.14,1.12,1.17,12307300.0,1.15
2014-07-25,1.15,1.13,1.16,14794400.0,1.12
2014-07-24,1.12,1.11,1.13,4842720.0,1.11
2014-07-23,1.11,1.11,1.15,3692590.0,1.14
2014-07-22,1.14,1.12,1.14,4813070.0,1.12
2014-07-21,1.12,1.11,1.15,11281400.0,1.11
2014-07-18,1.11,1.1,1.11,2058500.0,1.11
2014-07-17,1.11,1.1,1.12,4825210.0,1.11
2014-07-16,1.11,1.1,1.13,4569840.0,1.12
2014-07-15,1.12,1.12,1.14,6175760.0,1.12
2014-07-14,1.12,1.11,1.13,4605190.0,1.1
2014-07-11,1.1,1.07,1.11,12205100.0,1.07
2014-07-10,1.07,1.05,1.09,6720140.0,1.06
2014-07-09,1.06,1.05,1.07,2249950.0,1.06
2014-07-08,1.06,1.06,1.08,5316170.0,1.07
2014-07-07,1.07,1.06,1.09,12707000.0,1.04
2014-07-04,1.04,1.03,1.05,4147280.0,1.04
2014-07-03,1.04,1.02,1.04,4918480.0,1.03
2014-07-02,1.03,1.01,1.05,6512720.0,1.04
2014-07-01,1.04,1.03,1.07,5372840.0,1.05
2014-06-30,1.05,1.05,1.09,9269610.0,1.05
2014-06-27,1.05,1.05,1.07,2628670.0,1.05
2014-06-26,1.05,1.05,1.09,2304400.0,1.08
2014-06-25,1.08,1.06,1.09,3380130.0,1.08
2014-06-24,1.08,1.08,1.11,4715460.0,1.1
2014-06-23,1.1,1.1,1.11,3253980.0,1.1
2014-06-20,1.1,1.1,1.12,5971590.0,1.11
2014-06-19,1.11,1.09,1.12,10595900.0,1.09
2014-06-18,1.09,1.04,1.09,5413160.0,1.05
2014-06-17,1.05,1.04,1.07,3783030.0,1.04
2014-06-16,1.04,1.03,1.07,5408100.0,1.08
2014-06-13,1.08,1.07,1.1,5541680.0,1.1
2014-06-12,1.1,1.05,1.11,8200840.0,1.1
2014-06-11,1.1,1.1,1.16,11855900.0,1.14
2014-06-10,1.14,1.13,1.16,4282770.0,1.15
2014-06-09,1.15,1.14,1.19,7723590.0,1.17
2014-06-06,1.17,1.17,1.19,10185800.0,1.17
2014-06-05,1.17,1.15,1.17,6857980.0,1.15
2014-06-04,1.15,1.14,1.16,4501680.0,1.14
2014-06-03,1.14,1.13,1.17,15515800.0,1.13
2014-06-02,1.13,1.12,1.15,5187210.0,1.13
2014-05-30,1.13,1.12,1.15,8760170.0,1.12
2014-05-29,1.12,1.11,1.18,12959200.0,1.14
2014-05-28,1.14,1.14,1.17,7632780.0,1.15
2014-05-27,1.15,1.12,1.21,24414600.0,1.18
2014-05-26,1.18,1.12,1.19,28061200.0,1.18
2014-05-23,1.18,1.11,1.18,31711200.0,1.1
2014-05-22,1.1,1.04,1.1,35708900.0,1.05
2014-05-21,1.05,1.03,1.07,22423600.0,1.06
2014-05-20,1.06,1.01,1.07,21789300.0,1.01
2014-05-16,1.01,1.0,1.03,16361300.0,1.02
2014-05-15,1.02,0.94,1.04,40185900.0,0.95
2014-05-14,0.95,0.94,0.97,4043840.0,0.95
2014-05-13,0.95,0.95,1.0,10203400.0,1.0
2014-05-12,1.0,0.99,1.0,8908320.0,0.98
2014-05-09,0.98,0.98,1.0,4062130.0,0.99
2014-05-08,0.99,0.98,1.0,8582730.0,1.0
2014-05-07,1.0,0.98,1.02,17792200.0,1.03
2014-05-06,1.03,0.99,1.03,19665600.0,1.01
2014-05-05,1.01,0.94,1.01,24401200.0,0.95
2014-05-02,0.95,0.94,0.97,4656170.0,0.95
2014-04-30,0.95,0.93,0.96,3953740.0,0.94
2014-04-29,0.94,0.93,0.95,5598660.0,0.94
2014-04-28,0.94,0.91,0.94,6553530.0,0.93
2014-04-25,0.93,0.93,0.98,8150860.0,0.97
2014-04-24,0.97,0.94,0.99,19219300.0,0.94
2014-04-22,0.94,0.93,0.96,6430760.0,0.93
2014-04-21,0.93,0.92,0.94,2167420.0,0.93
2014-04-18,0.93,0.92,0.94,2371430.0,0.93
2014-04-17,0.93,0.92,0.94,3057290.0,0.92
2014-04-16,0.92,0.92,0.95,3819170.0,0.93
2014-04-15,0.93,0.91,0.96,20395000.0,0.91
2014-04-14,0.91,0.89,0.91,6699000.0,0.9
2014-04-11,0.9,0.88,0.9,4170170.0,0.89
2014-04-10,0.89,0.89,0.91,4134850.0,0.89
2014-04-09,0.89,0.89,0.91,7813780.0,0.89
2014-04-08,0.89,0.89,0.89,4113290.0,0.88
2014-04-07,0.88,0.87,0.89,4160110.0,0.88
2014-04-04,0.88,0.87,0.89,6698200.0,0.88
2014-04-03,0.88,0.88,0.9,7473540.0,0.89
2014-04-02,0.89,0.84,0.89,10356000.0,0.85
2014-04-01,0.85,0.83,0.86,10002100.0,0.83
2014-03-31,0.83,0.82,0.85,8861160.0,0.82
2014-03-28,0.82,0.81,0.83,2989770.0,0.82
2014-03-27,0.82,0.81,0.83,5347570.0,0.81
2014-03-26,0.81,0.8,0.82,2114250.0,0.79
2014-03-25,0.79,0.79,0.81,2852940.0,0.79
2014-03-24,0.79,0.79,0.82,2616340.0,0.81
2014-03-21,0.81,0.81,0.83,4448300.0,0.83
2014-03-20,0.83,0.81,0.83,2927010.0,0.82
2014-03-19,0.82,0.81,0.83,3731200.0,0.82
2014-03-18,0.82,0.81,0.83,3138850.0,0.81
2014-03-17,0.81,0.81,0.82,849735.0,0.81
2014-03-14,0.81,0.8,0.82,2098300.0,0.81
2014-03-13,0.81,0.8,0.83,3853090.0,0.82
2014-03-12,0.82,0.8,0.82,2346020.0,0.82
2014-03-11,0.82,0.81,0.84,4573430.0,0.82
2014-03-10,0.82,0.79,0.82,5674690.0,0.79
2014-03-07,0.79,0.79,0.8,2724660.0,0.79
2014-03-06,0.79,0.79,0.81,3631780.0,0.79
2014-03-05,0.79,0.79,0.79,554302.0,0.79
2014-03-04,0.79,0.78,0.79,2439130.0,0.77
2014-03-03,0.77,0.77,0.79,2332870.0,0.79
2014-02-28,0.79,0.78,0.79,2926480.0,0.78
2014-02-27,0.78,0.77,0.79,2488860.0,0.78
2014-02-26,0.78,0.78,0.79,2311270.0,0.79
2014-02-25,0.79,0.79,0.8,8802310.0,0.83
2014-02-24,0.83,0.82,0.85,5093710.0,0.84
2014-02-21,0.84,0.83,0.86,10843400.0,0.83
2014-02-20,0.83,0.83,0.84,1086950.0,0.84
2014-02-19,0.84,0.82,0.87,13951700.0,0.83
2014-02-18,0.83,0.82,0.85,4462680.0,0.83
2014-02-17,0.83,0.82,0.84,4131300.0,0.82
2014-02-14,0.82,0.81,0.84,9361720.0,0.82
2014-02-13,0.82,0.81,0.82,938108.0,0.82
2014-02-12,0.82,0.8,0.84,7509280.0,0.8
2014-02-11,0.8,0.8,0.82,3415250.0,0.8
2014-02-10,0.8,0.79,0.81,3930020.0,0.8
2014-02-07,0.8,0.8,0.82,7203630.0,0.8
2014-02-06,0.8,0.79,0.81,5835290.0,0.79
2014-02-05,0.79,0.79,0.79,2983510.0,0.79
2014-02-04,0.79,0.77,0.79,2710780.0,0.79
2014-02-03,0.79,0.78,0.8,3074680.0,0.78
2014-01-31,0.78,0.78,0.8,3698190.0,0.8
2014-01-30,0.8,0.77,0.8,5480380.0,0.79
2014-01-29,0.79,0.77,0.82,8346420.0,0.8
2014-01-28,0.8,0.79,0.82,6475400.0,0.83
2014-01-27,0.83,0.8,0.83,6206090.0,0.82
2014-01-24,0.82,0.8,0.85,6698020.0,0.83
2014-01-23,0.83,0.83,0.87,8164370.0,0.86
2014-01-22,0.86,0.86,0.89,5830400.0,0.86
2014-01-21,0.86,0.85,0.89,8651960.0,0.87
2014-01-20,0.87,0.86,0.9,17891100.0,0.88
2014-01-17,0.88,0.84,0.92,46312800.0,0.82
2014-01-16,0.82,0.81,0.83,2647750.0,0.83
2014-01-15,0.83,0.82,0.84,4894990.0,0.83
2014-01-14,0.83,0.81,0.83,4602630.0,0.83
2014-01-13,0.83,0.83,0.85,3105660.0,0.83
2014-01-10,0.83,0.8,0.83,4821730.0,0.81
2014-01-09,0.81,0.8,0.83,5318830.0,0.82
2014-01-08,0.82,0.81,0.85,7523320.0,0.84
2014-01-07,0.84,0.82,0.85,8698190.0,0.83
2014-01-06,0.83,0.8,0.84,7340560.0,0.81
2014-01-03,0.81,0.79,0.84,7654900.0,0.82
2014-01-02,0.82,0.78,0.82,6861870.0,0.81
2013-12-31,0.81,0.79,0.85,8769540.0,0.83
2013-12-30,0.83,0.79,0.83,9376800.0,0.77
2013-12-27,0.77,0.71,0.8,12406800.0,0.8
2013-12-26,0.8,0.79,0.85,8842810.0,0.83
2013-12-25,0.83,0.81,0.91,9531470.0,0.89
2013-12-24,0.89,0.88,0.9,7375190.0,0.89
2013-12-23,0.89,0.87,0.92,7776040.0,0.89
2013-12-20,0.89,0.88,0.91,7727460.0,0.89
2013-12-19,0.89,0.89,0.95,10245800.0,0.94
2013-12-18,0.94,0.86,0.94,11203400.0,0.92
2013-12-17,0.92,0.92,1.01,11673300.0,1.02
2013-12-16,1.02,1.01,1.03,2158690.0,1.02
2013-12-13,1.02,1.01,1.03,4095180.0,1.01
2013-12-12,1.01,1.01,1.03,3869470.0,1.03
2013-12-11,1.03,1.03,1.05,4994110.0,1.03
2013-12-10,1.03,1.03,1.06,5822460.0,1.05
2013-12-09,1.05,1.04,1.07,11722700.0,1.04
2013-12-06,1.04,1.0,1.04,10407400.0,1.02
2013-12-05,1.02,1.01,1.04,5831860.0,1.04
2013-12-04,1.04,1.02,1.05,7766630.0,1.04
2013-12-03,1.04,1.03,1.09,15438000.0,1.08
2013-12-02,1.08,1.08,1.1,8231320.0,1.09
2013-11-29,1.09,1.07,1.09,4135700.0,1.08
2013-11-28,1.08,1.07,1.13,29209500.0,1.08
2013-11-27,1.08,1.07,1.1,9438210.0,1.08
2013-11-26,1.08,1.08,1.12,9657960.0,1.11
2013-11-25,1.11,1.1,1.14,10704800.0,1.1
2013-11-22,1.1,1.1,1.12,6461980.0,1.1
2013-11-21,1.1,1.1,1.12,10723200.0,1.12
2013-11-20,1.12,1.11,1.15,13791500.0,1.14
2013-11-19,1.14,1.1,1.14,29452900.0,1.1
2013-11-18,1.1,1.07,1.1,17656400.0,1.05
2013-11-15,1.05,1.04,1.07,8055990.0,1.05
2013-11-14,1.05,1.03,1.05,8452250.0,1.02
2013-11-13,1.02,1.0,1.1,20722300.0,1.08
2013-11-12,1.08,1.08,1.12,29560700.0,1.06
2013-11-11,1.06,1.05,1.08,11727700.0,1.05
2013-11-08,1.05,1.04,1.09,10814000.0,1.08
2013-11-07,1.08,1.08,1.1,12303000.0,1.08
2013-11-06,1.08,1.07,1.09,15490300.0,1.07
2013-11-05,1.07,1.07,1.13,11808500.0,1.12
2013-11-04,1.12,1.11,1.14,13713800.0,1.12
2013-11-01,1.12,1.08,1.13,25063900.0,1.09
2013-10-31,1.09,1.07,1.1,28219900.0,1.11
2013-10-30,1.11,1.1,1.17,20220100.0,1.15
2013-10-28,1.15,1.11,1.15,7719330.0,1.11
2013-10-25,1.11,1.1,1.13,15772000.0,1.12
2013-10-24,1.12,1.05,1.13,35190500.0,1.09
2013-10-23,1.09,1.04,1.09,20968500.0,1.04
2013-10-22,1.04,1.01,1.05,12466900.0,1.01
2013-10-21,1.01,1.0,1.01,14563800.0,0.99
2013-10-14,0.99,0.98,1.0,2459720.0,0.98
2013-10-11,0.98,0.97,0.99,9692300.0,0.97
2013-10-10,0.97,0.94,1.0,27160300.0,0.94
2013-10-09,0.94,0.93,0.96,5945170.0,0.96
2013-10-08,0.96,0.96,0.98,7301090.0,0.97
2013-10-07,0.97,0.95,0.98,7691600.0,0.96
2013-10-04,0.96,0.94,0.97,18205200.0,0.94
2013-10-03,0.94,0.93,0.95,7275940.0,0.94
2013-10-02,0.94,0.93,0.96,5834320.0,0.95
2013-10-01,0.95,0.94,0.96,4991440.0,0.93
2013-09-30,0.93,0.92,0.95,8508610.0,0.95
2013-09-27,0.95,0.95,1.0,11756600.0,0.99
2013-09-26,0.99,0.97,1.0,14230400.0,0.97
2013-09-25,0.97,0.96,0.99,8772720.0,0.96
2013-09-24,0.96,0.94,0.99,12904100.0,0.95
2013-09-23,0.95,0.94,0.97,10942300.0,0.96
2013-09-20,0.96,0.91,1.01,41566200.0,0.92
2013-09-19,0.92,0.92,0.95,16219400.0,0.89
2013-09-18,0.89,0.89,0.91,6235770.0,0.9
2013-09-17,0.9,0.89,0.91,5972980.0,0.91
2013-09-16,0.91,0.89,0.93,13245500.0,0.89
2013-09-13,0.89,0.89,0.92,11651600.0,0.89
2013-09-12,0.89,0.86,0.89,6040250.0,0.86
2013-09-11,0.86,0.85,0.88,5510470.0,0.86
2013-09-10,0.86,0.83,0.89,18366200.0,0.83
2013-09-09,0.83,0.81,0.84,5118150.0,0.81
2013-09-06,0.81,0.8,0.83,7791690.0,0.8
2013-09-05,0.8,0.8,0.82,3965520.0,0.81
2013-09-04,0.81,0.8,0.82,6484170.0,0.81
2013-09-03,0.81,0.8,0.84,3664200.0,0.83
2013-09-02,0.83,0.82,0.84,3814030.0,0.81
2013-08-29,0.81,0.81,0.83,5163290.0,0.8
2013-08-28,0.8,0.79,0.82,7785150.0,0.82
2013-08-27,0.82,0.81,0.87,10002100.0,0.89
2013-08-26,0.89,0.87,0.89,6199870.0,0.89
2013-08-23,0.89,0.87,0.91,6860900.0,0.89
2013-08-22,0.89,0.88,0.92,7993260.0,0.93
2013-08-21,0.93,0.92,0.97,8318470.0,0.96
2013-08-20,0.96,0.95,0.98,6129680.0,0.97
2013-08-19,0.97,0.97,0.99,3495940.0,0.99
2013-08-16,0.99,0.98,1.0,5773840.0,0.99
2013-08-15,0.99,0.99,1.02,5916380.0,1.01
2013-08-14,1.01,1.0,1.02,13590800.0,1.0
2013-08-13,1.0,0.98,1.01,20955000.0,1.0
2013-08-12,1.0,0.98,1.0,3772200.0,0.98
2013-08-07,0.98,0.98,0.99,986680.0,0.99
2013-08-06,0.99,0.97,1.0,9902340.0,0.97
2013-08-05,0.97,0.97,1.0,6942530.0,1.0
2013-08-02,1.0,0.98,1.01,13324200.0,1.0
2013-08-01,1.0,1.0,1.04,19442800.0,1.02
2013-07-31,1.02,1.02,1.05,13261400.0,1.04
2013-07-30,1.04,1.0,1.04,11656100.0,1.0
2013-07-29,1.0,1.0,1.03,12857700.0,1.01
2013-07-26,1.01,1.0,1.06,21968800.0,1.05
2013-07-25,1.05,1.03,1.06,18195000.0,1.07
2013-07-24,1.07,1.05,1.11,27886900.0,1.1
2013-07-23,1.1,1.1,1.14,45546000.0,1.1
2013-07-22,1.1,1.06,1.1,44189200.0,1.05
2013-07-19,1.05,1.04,1.07,14498400.0,1.05
2013-07-18,1.05,1.03,1.08,24923700.0,1.04
2013-07-17,1.04,1.01,1.08,18601600.0,1.07
2013-07-16,1.07,1.01,1.09,49600200.0,1.03
2013-07-15,1.03,0.95,1.04,27036100.0,0.98
2013-07-12,0.98,0.96,1.0,7110700.0,0.97
2013-07-11,0.97,0.96,1.01,6393020.0,0.97
2013-07-10,0.97,0.97,1.05,9517730.0,1.03
2013-07-09,1.03,1.0,1.07,10430400.0,1.05
2013-07-08,1.05,1.04,1.16,14497200.0,1.11
2013-07-05,1.11,1.11,1.24,19099800.0,1.23
2013-07-04,1.23,1.17,1.23,9723490.0,1.18
2013-07-03,1.18,1.17,1.24,7540920.0,1.25
2013-07-02,1.25,1.24,1.29,7208000.0,1.27
2013-07-01,1.27,1.25,1.3,9092470.0,1.24
2013-06-28,1.24,1.22,1.31,11134800.0,1.28
2013-06-27,1.28,1.26,1.33,21056300.0,1.26
2013-06-26,1.26,1.23,1.27,8084840.0,1.24
2013-06-25,1.24,1.22,1.3,26313100.0,1.22
2013-06-24,1.22,1.14,1.33,55911000.0,1.14
2013-06-21,1.14,1.11,1.21,15889000.0,1.18
2013-06-20,1.18,1.17,1.28,13764800.0,1.29
2013-06-19,1.29,1.29,1.33,9844570.0,1.29
2013-06-19,1.29,1.29,1.33,9844570.0,1.3
2013-06-18,1.3,1.28,1.35,18887400.0,1.3
2013-06-17,1.3,1.29,1.39,25443100.0,1.3
2013-06-17,1.3,1.29,1.39,25443100.0,1.37
2013-06-14,1.37,1.27,1.45,58098100.0,1.37
2013-06-14,1.37,1.27,1.45,58098100.0,1.29
2013-06-13,1.29,1.15,1.29,10902200.0,1.29
2013-06-13,1.29,1.15,1.29,10902200.0,1.18
2013-06-12,1.18,1.11,1.22,7681430.0,1.18
2013-06-12,1.18,1.11,1.22,7681430.0,1.2
2013-06-11,1.2,1.05,1.22,8045200.0,1.2
2013-06-11,1.2,1.05,1.22,8045200.0,1.1
2013-06-10,1.1,1.06,1.11,2807070.0,1.1
2013-06-10,1.1,1.06,1.11,2807070.0,1.12
2013-06-07,1.12,1.06,1.13,4138020.0,1.12
2013-06-07,1.12,1.06,1.13,4138020.0,1.08
2013-06-06,1.08,1.02,1.15,6266430.0,1.08
2013-06-06,1.08,1.02,1.15,6266430.0,1.17
2013-06-05,1.17,1.07,1.17,7477620.0,1.17
2013-06-04,1.17,1.11,1.21,9308510.0,1.17
2013-06-04,1.17,1.11,1.21,9308510.0,1.11
2013-06-03,1.11,1.02,1.25,12411900.0,1.11
2013-06-03,1.11,1.02,1.25,12411900.0,1.3
2013-05-31,1.3,1.1,1.3,16277600.0,1.3
2013-05-31,1.3,1.1,1.3,16277600.0,1.31
2013-05-30,1.31,1.31,1.47,3922510.0,1.31
2013-05-30,1.31,1.31,1.47,3922510.0,1.64
2013-05-29,1.64,1.55,1.65,114404000.0,1.64
2013-05-29,1.64,1.55,1.65,114404000.0,1.52
2013-05-28,1.52,1.31,1.52,146843000.0,1.52
2013-05-28,1.52,1.31,1.52,146843000.0,1.29
2013-05-27,1.29,1.17,1.33,88560400.0,1.29
2013-05-27,1.29,1.17,1.33,88560400.0,1.14
2013-05-24,1.14,1.01,1.17,58775000.0,1.14
2013-05-24,1.14,1.01,1.17,58775000.0,1.0
2013-05-23,1.0,0.96,1.01,15659700.0,1.0
2013-05-23,1.0,0.96,1.01,15659700.0,0.98
2013-05-22,0.98,0.97,0.98,291456.0,0.98
2013-05-21,0.98,0.96,0.98,479666.0,0.98
2013-05-21,0.98,0.96,0.98,479666.0,0.97
2013-05-20,0.97,0.96,0.98,358154.0,0.97
2013-05-17,0.97,0.96,0.98,455697.0,0.98
2013-05-16,0.98,0.96,0.98,568104.0,0.97
2013-05-15,0.97,0.96,0.98,762801.0,0.97
2013-05-14,0.97,0.97,1.0,1804600.0,0.97
2013-05-13,0.97,0.97,1.01,4825840.0,0.95
2013-05-10,0.95,0.95,0.97,443435.0,0.95
2013-05-09,0.95,0.95,0.97,1061350.0,0.96
2013-05-08,0.96,0.95,0.97,1020720.0,0.96
2013-05-07,0.96,0.95,0.98,1047770.0,0.96
2013-05-06,0.96,0.95,0.97,495459.0,0.97
2013-05-03,0.97,0.95,0.97,734359.0,0.95
2013-05-02,0.95,0.95,0.97,499335.0,0.96
2013-04-30,0.96,0.95,0.97,795740.0,0.96
2013-04-29,0.96,0.96,0.98,2580060.0,0.95
2013-04-26,0.95,0.95,0.97,1698560.0,0.95
2013-04-25,0.95,0.94,0.95,492780.0,0.95
2013-04-24,0.95,0.94,0.96,532987.0,0.95
2013-04-22,0.95,0.93,0.95,356339.0,0.94
2013-04-19,0.94,0.93,0.95,662560.0,0.94
2013-04-18,0.94,0.93,0.97,2301660.0,0.97
2013-04-17,0.97,0.95,0.99,2312100.0,0.98
2013-04-16,0.98,0.97,1.01,3370540.0,1.0
2013-04-15,1.0,1.0,1.02,2931670.0,1.01
2013-04-12,1.01,1.0,1.01,304018.0,1.01
2013-04-11,1.01,1.0,1.01,795285.0,1.0
2013-04-10,1.0,1.0,1.01,753976.0,1.01
2013-04-09,1.01,1.0,1.02,1706390.0,1.0
2013-04-08,1.0,1.0,1.0,307692.0,1.0
2013-04-05,1.0,1.0,1.01,357258.0,1.0
2013-04-04,1.0,0.99,1.01,360646.0,1.0
2013-04-03,1.0,1.0,1.02,1745920.0,1.01
2013-04-02,1.01,1.0,1.01,471058.0,1.01
2013-04-01,1.01,1.01,1.02,1264790.0,1.02
2013-03-29,1.02,1.01,1.02,521255.0,1.02
2013-03-28,1.02,1.0,1.02,753625.0,1.01
2013-03-27,1.01,1.0,1.01,700697.0,1.0
2013-03-26,1.0,1.0,1.01,838080.0,1.01
2013-03-25,1.01,1.01,1.03,657867.0,1.02
2013-03-22,1.02,1.0,1.02,2836440.0,0.99
2013-03-21,0.99,0.98,1.01,720146.0,0.99
2013-03-20,0.99,0.99,1.0,194413.0,0.98
2013-03-19,0.98,0.98,1.01,467397.0,1.0
2013-03-18,1.0,0.98,1.0,886436.0,0.99
2013-03-15,0.99,0.99,1.01,668933.0,0.99
2013-03-14,0.99,0.99,1.01,335767.0,1.0
2013-03-13,1.0,1.0,1.01,527592.0,1.0
2013-03-12,1.0,1.0,1.01,652588.0,1.01
