Country,Code,Year,Electricity_prod_TWh,Annual_change_TWh,Solar_growth_pct
South Africa,ZAF,2080,18.080300425708508,0.9828196181285714,52.467197276190475
South Africa,ZAF,2081,18.088688695031898,0.9828196181285714,52.467197276190475
South Africa,ZAF,2082,18.096441730586985,0.9828196181285714,52.467197276190475
South Africa,ZAF,2083,18.103607637879783,0.9828196181285714,52.467197276190475
South Africa,ZAF,2084,18.110230879442927,0.9828196181285714,52.467197276190475
South Africa,ZAF,2085,18.116352550713756,0.9828196181285714,52.467197276190475
South Africa,ZAF,2086,18.122010635020484,0.9828196181285714,52.467197276190475
South Africa,ZAF,2087,18.127240239258562,0.9828196181285714,52.467197276190475
South Africa,ZAF,2088,18.132073811719543,0.9828196181285714,52.467197276190475
South Africa,ZAF,2089,18.13654134342404,0.9828196181285714,52.467197276190475
South Africa,ZAF,2090,18.14067055420794,0.9828196181285714,52.467197276190475
South Africa,ZAF,2091,18.144487064716582,0.9828196181285714,52.467197276190475
South Africa,ZAF,2092,18.148014555373965,0.9828196181285714,52.467197276190475
South Africa,ZAF,2093,18.151274913313433,0.9828196181285714,52.467197276190475
South Africa,ZAF,2094,18.154288368181476,0.9828196181285714,52.467197276190475
South Africa,ZAF,2095,18.157073617657243,0.9828196181285714,52.467197276190475
South Africa,ZAF,2096,18.159647943466645,0.9828196181285714,52.467197276190475
South Africa,ZAF,2097,18.162027318610814,0.9828196181285714,52.467197276190475
South Africa,ZAF,2098,18.164226506474296,0.9828196181285714,52.467197276190475
South Africa,ZAF,2099,18.166259152427898,0.9828196181285714,52.467197276190475
South Africa,ZAF,2100,18.16813786849454,0.9828196181285714,52.467197276190475
South Korea,KOR,2022,30.165648631784,1.8413483682806453,45.35175974193549
South Korea,KOR,2023,36.319791238428216,1.8413483682806453,45.35175974193549
South Korea,KOR,2024,42.413036443642355,1.8413483682806453,45.35175974193549
South Korea,KOR,2025,48.44598684859086,1.8413483682806453,45.35175974193549
South Korea,KOR,2026,54.41923909148813,1.8413483682806453,45.35175974193549
South Korea,KOR,2027,60.33338390660397,1.8413483682806453,45.35175974193549
South Korea,KOR,2028,66.18900618268523,1.8413483682806453,45.35175974193549
South Korea,KOR,2029,71.98668502079929,1.8413483682806453,45.35175974193549
South Korea,KOR,2030,77.72699379160517,1.8413483682806453,45.35175974193549
South Korea,KOR,2031,83.41050019205795,1.8413483682806453,45.35175974193549
South Korea,KOR,2032,89.03776630155208,1.8413483682806453,45.35175974193549
South Korea,KOR,2033,94.60934863750906,1.8413483682806453,45.35175974193549
South Korea,KOR,2034,100.12579821041514,1.8413483682806453,45.35175974193549
South Korea,KOR,2035,105.58766057831441,1.8413483682806453,45.35175974193549
South Korea,KOR,2036,110.99547590076259,1.8413483682806453,45.35175974193549
South Korea,KOR,2037,116.34977899224697,1.8413483682806453,45.35175974193549
South Korea,KOR,2038,121.65109937507778,1.8413483682806453,45.35175974193549
South Korea,KOR,2039,126.89996133175607,1.8413483682806453,45.35175974193549
South Korea,KOR,2040,132.09688395682352,1.8413483682806453,45.35175974193549
South Korea,KOR,2041,137.2423812081991,1.8413483682806453,45.35175974193549
South Korea,KOR,2042,142.33696195800775,1.8413483682806453,45.35175974193549
South Korea,KOR,2043,147.38113004290608,1.8413483682806453,45.35175974193549
South Korea,KOR,2044,152.37538431391013,1.8413483682806453,45.35175974193549
South Korea,KOR,2045,157.32021868573003,1.8413483682806453,45.35175974193549
South Korea,KOR,2046,162.21612218561648,1.8413483682806453,45.35175974193549
South Korea,KOR,2047,167.06357900172384,1.8413483682806453,45.35175974193549
South Korea,KOR,2048,171.86306853099472,1.8413483682806453,45.35175974193549
South Korea,KOR,2049,176.61506542657074,1.8413483682806453,45.35175974193549
South Korea,KOR,2050,181.32003964473398,1.8413483682806453,45.35175974193549
South Korea,KOR,2051,185.9784564913842,1.8413483682806453,45.35175974193549
South Korea,KOR,2052,190.59077666805592,1.8413483682806453,45.35175974193549
South Korea,KOR,2053,195.15745631748027,1.8413483682806453,45.35175974193549
South Korea,KOR,2054,199.6789470686959,1.8413483682806453,45.35175974193549
South Korea,KOR,2055,204.1556960817136,1.8413483682806453,45.35175974193549
South Korea,KOR,2056,208.58814609173888,1.8413483682806453,45.35175974193549
South Korea,KOR,2057,212.976735452957,1.8413483682806453,45.35175974193549
South Korea,KOR,2058,217.32189818188465,1.8413483682806453,45.35175974193549
South Korea,KOR,2059,221.62406400029275,1.8413483682806453,45.35175974193549
South Korea,KOR,2060,225.88365837770442,1.8413483682806453,45.35175974193549
South Korea,KOR,2061,230.1011025734725,1.8413483682806453,45.35175974193549
South Korea,KOR,2062,234.27681367844067,1.8413483682806453,45.35175974193549
South Korea,KOR,2063,238.41120465619233,1.8413483682806453,45.35175974193549
South Korea,KOR,2064,242.50468438389117,1.8413483682806453,45.35175974193549
South Korea,KOR,2065,246.55765769271787,1.8413483682806453,45.35175974193549
South Korea,KOR,2066,250.57052540790647,1.8413483682806453,45.35175974193549
South Korea,KOR,2067,254.5436843883846,1.8413483682806453,45.35175974193549
South Korea,KOR,2068,258.4775275660215,1.8413483682806453,45.35175974193549
South Korea,KOR,2069,262.3724439844876,1.8413483682806453,45.35175974193549
South Korea,KOR,2070,266.22881883772965,1.8413483682806453,45.35175974193549
South Korea,KOR,2071,270.04703350806517,1.8413483682806453,45.35175974193549
South Korea,KOR,2072,273.8274656038996,1.8413483682806453,45.35175974193549
South Korea,KOR,2073,277.5704889970708,1.8413483682806453,45.35175974193549
South Korea,KOR,2074,281.2764738598235,1.8413483682806453,45.35175974193549
South Korea,KOR,2075,284.9457867014181,1.8413483682806453,45.35175974193549
South Korea,KOR,2076,288.57879040437723,1.8413483682806453,45.35175974193549
South Korea,KOR,2077,292.17584426037354,1.8413483682806453,45.35175974193549
South Korea,KOR,2078,295.7373040057625,1.8413483682806453,45.35175974193549
South Korea,KOR,2079,299.2635218567635,1.8413483682806453,45.35175974193549
South Korea,KOR,2080,302.75484654429266,1.8413483682806453,45.35175974193549
South Korea,KOR,2081,306.21162334845144,1.8413483682806453,45.35175974193549
South Korea,KOR,2082,309.6341941326734,1.8413483682806453,45.35175974193549
South Korea,KOR,2083,313.02289737753335,1.8413483682806453,45.35175974193549
South Korea,KOR,2084,316.37806821422214,1.8413483682806453,45.35175974193549
South Korea,KOR,2085,319.70003845768974,1.8413483682806453,45.35175974193549
South Korea,KOR,2086,322.9891366394608,1.8413483682806453,45.35175974193549
South Korea,KOR,2087,326.2456880401251,1.8413483682806453,45.35175974193549
South Korea,KOR,2088,329.47001472150686,1.8413483682806453,45.35175974193549
South Korea,KOR,2089,332.6624355585154,1.8413483682806453,45.35175974193549
South Korea,KOR,2090,335.8232662706811,1.8413483682806453,45.35175974193549
South Korea,KOR,2091,338.9528194533784,1.8413483682806453,45.35175974193549
South Korea,KOR,2092,342.0514046087412,1.8413483682806453,45.35175974193549
South Korea,KOR,2093,345.11932817627087,1.8413483682806453,45.35175974193549
South Korea,KOR,2094,348.1568935631423,1.8413483682806453,45.35175974193549
South Korea,KOR,2095,351.16440117421007,1.8413483682806453,45.35175974193549
South Korea,KOR,2096,354.14214844171715,1.8413483682806453,45.35175974193549
South Korea,KOR,2097,357.09042985471007,1.8413483682806453,45.35175974193549
South Korea,KOR,2098,360.0095369881629,1.8413483682806453,45.35175974193549
South Korea,KOR,2099,362.89975853181295,1.8413483682806453,45.35175974193549
South Korea,KOR,2100,365.7613803187113,1.8413483682806453,45.35175974193549
Turkey,TUR,2022,14.405003751230298,3.0523107515090904,194.3577275454546
Turkey,TUR,2023,15.565667698784242,3.0523107515090904,194.3577275454546
Turkey,TUR,2024,16.504439320807208,3.0523107515090904,194.3577275454546
Turkey,TUR,2025,17.263739340569963,3.0523107515090904,194.3577275454546
Turkey,TUR,2026,17.877878612024865,3.0523107515090904,194.3577275454546
Turkey,TUR,2027,18.374608540809806,3.0523107515090904,194.3577275454546
Turkey,TUR,2028,18.776375100317004,3.0523107515090904,194.3577275454546
Turkey,TUR,2029,19.101333108651822,3.0523107515090904,194.3577275454546
Turkey,TUR,2030,19.364166599100745,3.0523107515090904,194.3577275454546
Turkey,TUR,2031,19.57675235458207,3.0523107515090904,194.3577275454546
Turkey,TUR,2032,19.7486965895286,3.0523107515090904,194.3577275454546
Turkey,TUR,2033,19.88776903050381,3.0523107515090904,194.3577275454546
Turkey,TUR,2034,20.000254010560386,3.0523107515090904,194.3577275454546
Turkey,TUR,2035,20.09123444241017,3.0523107515090904,194.3577275454546
Turkey,TUR,2036,20.16482150243729,3.0523107515090904,194.3577275454546
Turkey,TUR,2037,20.22434040439608,3.0523107515090904,194.3577275454546
Turkey,TUR,2038,20.27248065743886,3.0523107515090904,194.3577275454546
Turkey,TUR,2039,20.311417598255197,3.0523107515090904,194.3577275454546
Turkey,TUR,2040,20.342910689053614,3.0523107515090904,194.3577275454546
Turkey,TUR,2041,20.36838302322377,3.0523107515090904,194.3577275454546
Turkey,TUR,2042,20.388985631339605,3.0523107515090904,194.3577275454546
Turkey,TUR,2043,20.4056494933296,3.0523107515090904,194.3577275454546
Turkey,TUR,2044,20.419127607113083,3.0523107515090904,194.3577275454546
Turkey,TUR,2045,20.43002901467812,3.0523107515090904,194.3577275454546
Turkey,TUR,2046,20.43884632315378,3.0523107515090904,194.3577275454546
Turkey,TUR,2047,20.4459779644846,3.0523107515090904,194.3577275454546
Turkey,TUR,2048,20.451746199565854,3.0523107515090904,194.3577275454546
Turkey,TUR,2049,20.456411680401068,3.0523107515090904,194.3577275454546
Turkey,TUR,2050,20.460185228309072,3.0523107515090904,194.3577275454546
Turkey,TUR,2051,20.463237360407984,3.0523107515090904,194.3577275454546
Turkey,TUR,2052,20.465705994853952,3.0523107515090904,194.3577275454546
Turkey,TUR,2053,20.467702683014988,3.0523107515090904,194.3577275454546
Turkey,TUR,2054,20.46931765019611,3.0523107515090904,194.3577275454546
Turkey,TUR,2055,20.47062387269344,3.0523107515090904,194.3577275454546
Turkey,TUR,2056,20.471680375409086,3.0523107515090904,194.3577275454546
Turkey,TUR,2057,20.472534899037676,3.0523107515090904,194.3577275454546
Turkey,TUR,2058,20.47322605734802,3.0523107515090904,194.3577275454546
Turkey,TUR,2059,20.47378508204198,3.0523107515090904,194.3577275454546
Turkey,TUR,2060,20.474237234036373,3.0523107515090904,194.3577275454546
Turkey,TUR,2061,20.47460294494009,3.0523107515090904,194.3577275454546
Turkey,TUR,2062,20.474898740307044,3.0523107515090904,194.3577275454546
Turkey,TUR,2063,20.47513798638426,3.0523107515090904,194.3577275454546
Turkey,TUR,2064,20.475331494098917,3.0523107515090904,194.3577275454546
Turkey,TUR,2065,20.475488007576864,3.0523107515090904,194.3577275454546
Turkey,TUR,2066,20.475614599267654,3.0523107515090904,194.3577275454546
Turkey,TUR,2067,20.475716989530703,3.0523107515090904,194.3577275454546
Turkey,TUR,2068,20.475799805123902,3.0523107515090904,194.3577275454546
Turkey,TUR,2069,20.475866788275155,3.0523107515090904,194.3577275454546
Turkey,TUR,2070,20.47592096578423,3.0523107515090904,194.3577275454546
Turkey,TUR,2071,20.475964785796197,3.0523107515090904,194.3577275454546
Turkey,TUR,2072,20.47600022842694,3.0523107515090904,194.3577275454546
Turkey,TUR,2073,20.476028895239605,3.0523107515090904,194.3577275454546
Turkey,TUR,2074,20.476052081615197,3.0523107515090904,194.3577275454546
Turkey,TUR,2075,20.476070835287583,3.0523107515090904,194.3577275454546
Turkey,TUR,2076,20.476086003687946,3.0523107515090904,194.3577275454546
Turkey,TUR,2077,20.47609827223807,3.0523107515090904,194.3577275454546
Turkey,TUR,2078,20.4761081953228,3.0523107515090904,194.3577275454546
Turkey,TUR,2079,20.476116221341332,3.0523107515090904,194.3577275454546
Turkey,TUR,2080,20.476122712969204,3.0523107515090904,194.3577275454546
Turkey,TUR,2081,20.47612796354672,3.0523107515090904,194.3577275454546
Turkey,TUR,2082,20.476132210334242,3.0523107515090904,194.3577275454546
Turkey,TUR,2083,20.4761356452334,3.0523107515090904,194.3577275454546
Turkey,TUR,2084,20.476138423458618,3.0523107515090904,194.3577275454546
Turkey,TUR,2085,20.476140670550897,3.0523107515090904,194.3577275454546
Turkey,TUR,2086,20.476142488050673,3.0523107515090904,194.3577275454546
Turkey,TUR,2087,20.47614395808618,3.0523107515090904,194.3577275454546
Turkey,TUR,2088,20.476145147084612,3.0523107515090904,194.3577275454546
Turkey,TUR,2089,20.476146108773815,3.0523107515090904,194.3577275454546
Turkey,TUR,2090,20.4761468866101,3.0523107515090904,194.3577275454546
Turkey,TUR,2091,20.47614751574193,3.0523107515090904,194.3577275454546
Turkey,TUR,2092,20.47614802459818,3.0523107515090904,194.3577275454546
Turkey,TUR,2093,20.47614843617279,3.0523107515090904,194.3577275454546
Turkey,TUR,2094,20.476148769063773,3.0523107515090904,194.3577275454546
Turkey,TUR,2095,20.476149038313636,3.0523107515090904,194.3577275454546
Turkey,TUR,2096,20.4761492560891,3.0523107515090904,194.3577275454546
Turkey,TUR,2097,20.47614943223089,3.0523107515090904,194.3577275454546
Turkey,TUR,2098,20.47614957469841,3.0523107515090904,194.3577275454546
Turkey,TUR,2099,20.476149689929407,3.0523107515090904,194.3577275454546
Turkey,TUR,2100,20.476149783130882,3.0523107515090904,194.3577275454546
United Kingdom,GBR,2022,11.708623306195456,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2023,11.136995056886878,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2024,10.70782660706896,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2025,10.385614472623365,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2026,10.14370326123764,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2027,9.96208057252419,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2028,9.825721447758758,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2029,9.723345411821251,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2030,9.646483282115542,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2031,9.588776545096504,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2032,9.545451340471878,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2033,9.512923537779683,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2034,9.48850223481875,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2035,9.470167149477962,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2036,9.456401489431416,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2037,9.44606647364092,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2038,9.438307125303927,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2039,9.432481542853424,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2040,9.428107797866899,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2041,9.424824066949059,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2042,9.42235869944958,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2043,9.420507744831326,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2044,9.419118080613085,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2045,9.418074745125326,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2046,9.417291427165685,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2047,9.41670332579935,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2048,9.416261789622594,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2049,9.415930292015982,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2050,9.41568140943518,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2051,9.41549455276475,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2052,9.415354264058438,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2053,9.415248937761692,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2054,9.415169860627989,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2055,9.41511049090487,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2056,9.415065917159492,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2057,9.41503245197433,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2058,9.415007326901074,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2059,9.414988463437357,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2060,9.414974301080106,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2061,9.414963668231021,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2062,9.414955685274677,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2063,9.414949691811263,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2064,9.414945192024197,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2065,9.4149418136631,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2066,9.414939277248925,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2067,9.414937372953709,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2068,9.414935943242307,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2069,9.414934869840097,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2070,9.414934063948571,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2071,9.414933458899368,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2072,9.414933004639053,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2073,9.414932663588386,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2074,9.414932407533536,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2075,9.414932215292051,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2076,9.414932070960521,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2077,9.414931962598944,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2078,9.414931881242975,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2079,9.414931820162343,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2080,9.414931774304076,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2081,9.414931739874495,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2082,9.41493171402537,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2083,9.4149316946183,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2084,9.414931680047813,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2085,9.414931669108547,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2086,9.414931660895538,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2087,9.414931654729356,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2088,9.414931650099895,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2089,9.414931646624177,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2090,9.414931644014668,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2091,9.414931642055496,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2092,9.414931640584584,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2093,9.414931639480248,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2094,9.414931638651131,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2095,9.414931638028646,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2096,9.414931637561295,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2097,9.414931637210417,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2098,9.414931636946983,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2099,9.414931636749202,1.2460405192236157,59.30505322923078
United Kingdom,GBR,2100,9.414931636600711,1.2460405192236157,59.30505322923078
United States,USA,2022,195.01689628190746,11.386206752981579,95.37738431276316
United States,USA,2023,225.08724866137393,11.386206752981579,95.37738431276316
United States,USA,2024,254.64011846536025,11.386206752981579,95.37738431276316
United States,USA,2025,283.68441108388464,11.386206752981579,95.37738431276316
United States,USA,2026,312.2288786535514,11.386206752981579,95.37738431276316
United States,USA,2027,340.2821226948984,11.386206752981579,95.37738431276316
United States,USA,2028,367.85259670435835,11.386206752981579,95.37738431276316
United States,USA,2029,394.948608701615,11.386206752981579,95.37738431276316
United States,USA,2030,421.5783237331215,11.386206752981579,95.37738431276316
United States,USA,2031,447.7497663325359,11.386206752981579,95.37738431276316
United States,USA,2032,473.47082293881425,11.386206752981579,95.37738431276316
United States,USA,2033,498.74924427269127,11.386206752981579,95.37738431276316
United States,USA,2034,523.5926476722638,11.386206752981579,95.37738431276316
United States,USA,2035,548.0085193883804,11.386206752981579,95.37738431276316
United States,USA,2036,572.0042168405307,11.386206752981579,95.37738431276316
United States,USA,2037,595.586970833912,11.386206752981579,95.37738431276316
United States,USA,2038,618.7638877383424,11.386206752981579,95.37738431276316
United States,USA,2039,641.5419516296773,11.386206752981579,95.37738431276316
United States,USA,2040,663.9280263943737,11.386206752981579,95.37738431276316
United States,USA,2041,685.928857797837,11.386206752981579,95.37738431276316
United States,USA,2042,707.551075517174,11.386206752981579,95.37738431276316
United States,USA,2043,728.8011951389631,11.386206752981579,95.37738431276316
United States,USA,2044,749.6856201226456,11.386206752981579,95.37738431276316
United States,USA,2045,770.2106437301287,11.386206752981579,95.37738431276316
United States,USA,2046,790.3824509221819,11.386206752981579,95.37738431276316
United States,USA,2047,810.2071202221975,11.386206752981579,95.37738431276316
United States,USA,2048,829.6906255478789,11.386206752981579,95.37738431276316
United States,USA,2049,848.8388380114054,11.386206752981579,95.37738431276316
United States,USA,2050,867.6575276886199,11.386206752981579,95.37738431276316
United States,USA,2051,886.1523653577689,11.386206752981579,95.37738431276316
United States,USA,2052,904.3289242083213,11.386206752981579,95.37738431276316
United States,USA,2053,922.1926815203798,11.386206752981579,95.37738431276316
United States,USA,2054,939.749020315191,11.386206752981579,95.37738431276316
United States,USA,2055,957.0032309772524,11.386206752981579,95.37738431276316
United States,USA,2056,973.9605128485033,11.386206752981579,95.37738431276316
United States,USA,2057,990.6259757950824,11.386206752981579,95.37738431276316
United States,USA,2058,1007.0046417471223,11.386206752981579,95.37738431276316
United States,USA,2059,1023.1014462120457,11.386206752981579,95.37738431276316
United States,USA,2060,1038.9212397618196,11.386206752981579,95.37738431276316
United States,USA,2061,1054.468789494614,11.386206752981579,95.37738431276316
United States,USA,2062,1069.7487804713085,11.386206752981579,95.37738431276316
United States,USA,2063,1084.7658171272772,11.386206752981579,95.37738431276316
United States,USA,2064,1099.5244246598772,11.386206752981579,95.37738431276316
United States,USA,2065,1114.0290503920617,11.386206752981579,95.37738431276316
United States,USA,2066,1128.2840651125243,11.386206752981579,95.37738431276316
United States,USA,2067,1142.2937643927833,11.386206752981579,95.37738431276316
United States,USA,2068,1156.062369881597,11.386206752981579,95.37738431276316
United States,USA,2069,1169.5940305771073,11.386206752981579,95.37738431276316
United States,USA,2070,1182.8928240770865,11.386206752981579,95.37738431276316
United States,USA,2071,1195.9627578076722,11.386206752981579,95.37738431276316
United States,USA,2072,1208.8077702309547,11.386206752981579,95.37738431276316
United States,USA,2073,1221.4317320317837,11.386206752981579,95.37738431276316
United States,USA,2074,1233.8384472841512,11.386206752981579,95.37738431276316
United States,USA,2075,1246.0316545975022,11.386206752981579,95.37738431276316
United States,USA,2076,1258.0150282433174,11.386206752981579,95.37738431276316
United States,USA,2077,1269.79217926231,11.386206752981579,95.37738431276316
United States,USA,2078,1281.3666565525673,11.386206752981579,95.37738431276316
United States,USA,2079,1292.7419479389678,11.386206752981579,95.37738431276316
United States,USA,2080,1303.921481224193,11.386206752981579,95.37738431276316
United States,USA,2081,1314.9086252216541,11.386206752981579,95.37738431276316
United States,USA,2082,1325.7066907706412,11.386206752981579,95.37738431276316
United States,USA,2083,1336.3189317340039,11.386206752981579,95.37738431276316
United States,USA,2084,1346.7485459786624,11.386206752981579,95.37738431276316
United States,USA,2085,1356.9986763392453,11.386206752981579,95.37738431276316
United States,USA,2086,1367.0724115651433,11.386206752981579,95.37738431276316
United States,USA,2087,1376.9727872512653,11.386206752981579,95.37738431276316
United States,USA,2088,1386.702786752778,11.386206752981579,95.37738431276316
United States,USA,2089,1396.2653420841018,11.386206752981579,95.37738431276316
United States,USA,2090,1405.663334802438,11.386206752981579,95.37738431276316
United States,USA,2091,1414.8995968760894,11.386206752981579,95.37738431276316
United States,USA,2092,1423.9769115378392,11.386206752981579,95.37738431276316
United States,USA,2093,1432.8980141236436,11.386206752981579,95.37738431276316
United States,USA,2094,1441.6655928968912,11.386206752981579,95.37738431276316
United States,USA,2095,1450.2822898584775,11.386206752981579,95.37738431276316
United States,USA,2096,1458.7507015429396,11.386206752981579,95.37738431276316
United States,USA,2097,1467.0733798008891,11.386206752981579,95.37738431276316
United States,USA,2098,1475.252832567981,11.386206752981579,95.37738431276316
United States,USA,2099,1483.291524620648,11.386206752981579,95.37738431276316
United States,USA,2100,1491.1918783188319,11.386206752981579,95.37738431276316
